eo_maintanance_job_code,maintanance_code,eo_code,eo_main_class_code,eo_description,maintanance_name,interval_motohours,downtime_planned,pass_interval,go_interval,operation_start_date,last_maintanance_date
100000065969_56.0,CAT785C_ТО-500,100000065969,E01_01,Самосвал карьерный 785C №417,ТО-500,500.0,4.5,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2011-04-30,31.12.2022
100000065969_57.0,CAT785C_ТО-1000,100000065969,E01_01,Самосвал карьерный 785C №417,ТО-1000,1000.0,5.9,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,2011-04-30,31.12.2022
100000065969_58.0,CAT785C_ТО-2000,100000065969,E01_01,Самосвал карьерный 785C №417,ТО-2000,2000.0,6.7,4000;6000;8000;12000;16000;18000;20000;24000,2000;10000;14000;22000;26000,2011-04-30,31.12.2022
100000065969_59.0,CAT785C_ТО-4000,100000065969,E01_01,Самосвал карьерный 785C №417,ТО-4000,4000.0,12.3,12000;24000,4000;8000;16000;20000,2011-04-30,31.12.2022
100000065969_60.0,CAT785C_ТО-6000,100000065969,E01_01,Самосвал карьерный 785C №417,ТО-6000,6000.0,8.9,12000;24000,6000;18000,2011-04-30,31.12.2022
100000065969_61.0,CAT785C_ТО-12000,100000065969,E01_01,Самосвал карьерный 785C №417,ТО-12000,12000.0,10.6,not,not,2011-04-30,31.12.2022
100000065969_62.0,CAT785C_ТО доп систем,100000065969,E01_01,Самосвал карьерный 785C №417,ТО доп систем,4000.0,10.0,not,not,2011-04-30,31.12.2022
100000065969_63.0,CAT785C_ТР,100000065969,E01_01,Самосвал карьерный 785C №417,ТР,250.0,14.0,not,not,2011-04-30,31.12.2022
100000065969_64.0,CAT785C_Трдоп.сист.,100000065969,E01_01,Самосвал карьерный 785C №417,Трдоп.сист.,4000.0,10.0,not,not,2011-04-30,31.12.2022
100000065969_65.0,CAT785C_Трсред,100000065969,E01_01,Самосвал карьерный 785C №417,Трсред,10000.0,282.0,not,not,2011-04-30,31.12.2022
100000065969_66.0,CAT785C_КР,100000065969,E01_01,Самосвал карьерный 785C №417,КР,20000.0,600.0,not,not,2011-04-30,31.12.2022
100000065970_55.0,CAT785C_ЕТО,100000065970,E01_01,Самосвал карьерный 785C №418,ЕТО,24.0,0.33,not,not,2011-04-30,31.12.2022
100000065970_56.0,CAT785C_ТО-500,100000065970,E01_01,Самосвал карьерный 785C №418,ТО-500,500.0,4.5,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2011-04-30,31.12.2022
100000065970_57.0,CAT785C_ТО-1000,100000065970,E01_01,Самосвал карьерный 785C №418,ТО-1000,1000.0,5.9,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,2011-04-30,31.12.2022
100000065970_58.0,CAT785C_ТО-2000,100000065970,E01_01,Самосвал карьерный 785C №418,ТО-2000,2000.0,6.7,4000;6000;8000;12000;16000;18000;20000;24000,2000;10000;14000;22000;26000,2011-04-30,31.12.2022
100000065970_59.0,CAT785C_ТО-4000,100000065970,E01_01,Самосвал карьерный 785C №418,ТО-4000,4000.0,12.3,12000;24000,4000;8000;16000;20000,2011-04-30,31.12.2022
100000065970_60.0,CAT785C_ТО-6000,100000065970,E01_01,Самосвал карьерный 785C №418,ТО-6000,6000.0,8.9,12000;24000,6000;18000,2011-04-30,31.12.2022
100000065970_61.0,CAT785C_ТО-12000,100000065970,E01_01,Самосвал карьерный 785C №418,ТО-12000,12000.0,10.6,not,not,2011-04-30,31.12.2022
100000065970_62.0,CAT785C_ТО доп систем,100000065970,E01_01,Самосвал карьерный 785C №418,ТО доп систем,4000.0,10.0,not,not,2011-04-30,31.12.2022
100000065970_63.0,CAT785C_ТР,100000065970,E01_01,Самосвал карьерный 785C №418,ТР,250.0,14.0,not,not,2011-04-30,31.12.2022
100000065970_64.0,CAT785C_Трдоп.сист.,100000065970,E01_01,Самосвал карьерный 785C №418,Трдоп.сист.,4000.0,10.0,not,not,2011-04-30,31.12.2022
100000065970_65.0,CAT785C_Трсред,100000065970,E01_01,Самосвал карьерный 785C №418,Трсред,10000.0,282.0,not,not,2011-04-30,31.12.2022
100000065970_66.0,CAT785C_КР,100000065970,E01_01,Самосвал карьерный 785C №418,КР,20000.0,600.0,not,not,2011-04-30,31.12.2022
100000065971_55.0,CAT785C_ЕТО,100000065971,E01_01,Самосвал карьерный 785C №419,ЕТО,24.0,0.33,not,not,2011-04-30,31.12.2022
100000065971_56.0,CAT785C_ТО-500,100000065971,E01_01,Самосвал карьерный 785C №419,ТО-500,500.0,4.5,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2011-04-30,31.12.2022
100000065971_57.0,CAT785C_ТО-1000,100000065971,E01_01,Самосвал карьерный 785C №419,ТО-1000,1000.0,5.9,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,2011-04-30,31.12.2022
100000065971_58.0,CAT785C_ТО-2000,100000065971,E01_01,Самосвал карьерный 785C №419,ТО-2000,2000.0,6.7,4000;6000;8000;12000;16000;18000;20000;24000,2000;10000;14000;22000;26000,2011-04-30,31.12.2022
100000065971_59.0,CAT785C_ТО-4000,100000065971,E01_01,Самосвал карьерный 785C №419,ТО-4000,4000.0,12.3,12000;24000,4000;8000;16000;20000,2011-04-30,31.12.2022
100000065971_60.0,CAT785C_ТО-6000,100000065971,E01_01,Самосвал карьерный 785C №419,ТО-6000,6000.0,8.9,12000;24000,6000;18000,2011-04-30,31.12.2022
100000065971_61.0,CAT785C_ТО-12000,100000065971,E01_01,Самосвал карьерный 785C №419,ТО-12000,12000.0,10.6,not,not,2011-04-30,31.12.2022
100000065971_62.0,CAT785C_ТО доп систем,100000065971,E01_01,Самосвал карьерный 785C №419,ТО доп систем,4000.0,10.0,not,not,2011-04-30,31.12.2022
100000065971_63.0,CAT785C_ТР,100000065971,E01_01,Самосвал карьерный 785C №419,ТР,250.0,14.0,not,not,2011-04-30,31.12.2022
100000065971_64.0,CAT785C_Трдоп.сист.,100000065971,E01_01,Самосвал карьерный 785C №419,Трдоп.сист.,4000.0,10.0,not,not,2011-04-30,31.12.2022
100000065971_65.0,CAT785C_Трсред,100000065971,E01_01,Самосвал карьерный 785C №419,Трсред,10000.0,282.0,not,not,2011-04-30,31.12.2022
100000065971_66.0,CAT785C_КР,100000065971,E01_01,Самосвал карьерный 785C №419,КР,20000.0,600.0,not,not,2011-04-30,31.12.2022
100000065972_55.0,CAT785C_ЕТО,100000065972,E01_01,Самосвал карьерный 785C №420,ЕТО,24.0,0.33,not,not,2011-04-30,31.12.2022
100000065972_56.0,CAT785C_ТО-500,100000065972,E01_01,Самосвал карьерный 785C №420,ТО-500,500.0,4.5,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2011-04-30,31.12.2022
100000065972_57.0,CAT785C_ТО-1000,100000065972,E01_01,Самосвал карьерный 785C №420,ТО-1000,1000.0,5.9,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,2011-04-30,31.12.2022
100000065972_58.0,CAT785C_ТО-2000,100000065972,E01_01,Самосвал карьерный 785C №420,ТО-2000,2000.0,6.7,4000;6000;8000;12000;16000;18000;20000;24000,2000;10000;14000;22000;26000,2011-04-30,31.12.2022
100000065972_59.0,CAT785C_ТО-4000,100000065972,E01_01,Самосвал карьерный 785C №420,ТО-4000,4000.0,12.3,12000;24000,4000;8000;16000;20000,2011-04-30,31.12.2022
100000065972_60.0,CAT785C_ТО-6000,100000065972,E01_01,Самосвал карьерный 785C №420,ТО-6000,6000.0,8.9,12000;24000,6000;18000,2011-04-30,31.12.2022
100000065972_61.0,CAT785C_ТО-12000,100000065972,E01_01,Самосвал карьерный 785C №420,ТО-12000,12000.0,10.6,not,not,2011-04-30,31.12.2022
100000065972_62.0,CAT785C_ТО доп систем,100000065972,E01_01,Самосвал карьерный 785C №420,ТО доп систем,4000.0,10.0,not,not,2011-04-30,31.12.2022
100000065972_63.0,CAT785C_ТР,100000065972,E01_01,Самосвал карьерный 785C №420,ТР,250.0,14.0,not,not,2011-04-30,31.12.2022
100000065972_64.0,CAT785C_Трдоп.сист.,100000065972,E01_01,Самосвал карьерный 785C №420,Трдоп.сист.,4000.0,10.0,not,not,2011-04-30,31.12.2022
100000065972_65.0,CAT785C_Трсред,100000065972,E01_01,Самосвал карьерный 785C №420,Трсред,10000.0,282.0,not,not,2011-04-30,31.12.2022
100000065972_66.0,CAT785C_КР,100000065972,E01_01,Самосвал карьерный 785C №420,КР,20000.0,600.0,not,not,2011-04-30,31.12.2022
100000065973_55.0,CAT785C_ЕТО,100000065973,E01_01,Самосвал карьерный 785C №421,ЕТО,24.0,0.33,not,not,2011-04-30,31.12.2022
100000065973_56.0,CAT785C_ТО-500,100000065973,E01_01,Самосвал карьерный 785C №421,ТО-500,500.0,4.5,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2011-04-30,31.12.2022
100000065973_57.0,CAT785C_ТО-1000,100000065973,E01_01,Самосвал карьерный 785C №421,ТО-1000,1000.0,5.9,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,2011-04-30,31.12.2022
100000065973_58.0,CAT785C_ТО-2000,100000065973,E01_01,Самосвал карьерный 785C №421,ТО-2000,2000.0,6.7,4000;6000;8000;12000;16000;18000;20000;24000,2000;10000;14000;22000;26000,2011-04-30,31.12.2022
100000065973_59.0,CAT785C_ТО-4000,100000065973,E01_01,Самосвал карьерный 785C №421,ТО-4000,4000.0,12.3,12000;24000,4000;8000;16000;20000,2011-04-30,31.12.2022
100000065973_60.0,CAT785C_ТО-6000,100000065973,E01_01,Самосвал карьерный 785C №421,ТО-6000,6000.0,8.9,12000;24000,6000;18000,2011-04-30,31.12.2022
100000065973_61.0,CAT785C_ТО-12000,100000065973,E01_01,Самосвал карьерный 785C №421,ТО-12000,12000.0,10.6,not,not,2011-04-30,31.12.2022
100000065973_62.0,CAT785C_ТО доп систем,100000065973,E01_01,Самосвал карьерный 785C №421,ТО доп систем,4000.0,10.0,not,not,2011-04-30,31.12.2022
100000065973_63.0,CAT785C_ТР,100000065973,E01_01,Самосвал карьерный 785C №421,ТР,250.0,14.0,not,not,2011-04-30,31.12.2022
100000065973_64.0,CAT785C_Трдоп.сист.,100000065973,E01_01,Самосвал карьерный 785C №421,Трдоп.сист.,4000.0,10.0,not,not,2011-04-30,31.12.2022
100000065973_65.0,CAT785C_Трсред,100000065973,E01_01,Самосвал карьерный 785C №421,Трсред,10000.0,282.0,not,not,2011-04-30,31.12.2022
100000065973_66.0,CAT785C_КР,100000065973,E01_01,Самосвал карьерный 785C №421,КР,20000.0,600.0,not,not,2011-04-30,31.12.2022
100000065974_55.0,CAT785C_ЕТО,100000065974,E01_01,Самосвал карьерный 785C №422,ЕТО,24.0,0.33,not,not,2011-04-30,31.12.2022
100000065974_56.0,CAT785C_ТО-500,100000065974,E01_01,Самосвал карьерный 785C №422,ТО-500,500.0,4.5,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2011-04-30,31.12.2022
100000065974_57.0,CAT785C_ТО-1000,100000065974,E01_01,Самосвал карьерный 785C №422,ТО-1000,1000.0,5.9,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,2011-04-30,31.12.2022
100000065974_58.0,CAT785C_ТО-2000,100000065974,E01_01,Самосвал карьерный 785C №422,ТО-2000,2000.0,6.7,4000;6000;8000;12000;16000;18000;20000;24000,2000;10000;14000;22000;26000,2011-04-30,31.12.2022
100000065974_59.0,CAT785C_ТО-4000,100000065974,E01_01,Самосвал карьерный 785C №422,ТО-4000,4000.0,12.3,12000;24000,4000;8000;16000;20000,2011-04-30,31.12.2022
100000065974_60.0,CAT785C_ТО-6000,100000065974,E01_01,Самосвал карьерный 785C №422,ТО-6000,6000.0,8.9,12000;24000,6000;18000,2011-04-30,31.12.2022
100000065974_61.0,CAT785C_ТО-12000,100000065974,E01_01,Самосвал карьерный 785C №422,ТО-12000,12000.0,10.6,not,not,2011-04-30,31.12.2022
100000065974_62.0,CAT785C_ТО доп систем,100000065974,E01_01,Самосвал карьерный 785C №422,ТО доп систем,4000.0,10.0,not,not,2011-04-30,31.12.2022
100000065974_63.0,CAT785C_ТР,100000065974,E01_01,Самосвал карьерный 785C №422,ТР,250.0,14.0,not,not,2011-04-30,31.12.2022
100000065974_64.0,CAT785C_Трдоп.сист.,100000065974,E01_01,Самосвал карьерный 785C №422,Трдоп.сист.,4000.0,10.0,not,not,2011-04-30,31.12.2022
100000065974_65.0,CAT785C_Трсред,100000065974,E01_01,Самосвал карьерный 785C №422,Трсред,10000.0,282.0,not,not,2011-04-30,31.12.2022
100000065974_66.0,CAT785C_КР,100000065974,E01_01,Самосвал карьерный 785C №422,КР,20000.0,600.0,not,not,2011-04-30,31.12.2022
100000065975_55.0,CAT785C_ЕТО,100000065975,E01_01,Самосвал карьерный 785C №425,ЕТО,24.0,0.33,not,not,2011-05-26,31.12.2022
100000065975_56.0,CAT785C_ТО-500,100000065975,E01_01,Самосвал карьерный 785C №425,ТО-500,500.0,4.5,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2011-05-26,31.12.2022
100000065975_57.0,CAT785C_ТО-1000,100000065975,E01_01,Самосвал карьерный 785C №425,ТО-1000,1000.0,5.9,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,2011-05-26,31.12.2022
100000065975_58.0,CAT785C_ТО-2000,100000065975,E01_01,Самосвал карьерный 785C №425,ТО-2000,2000.0,6.7,4000;6000;8000;12000;16000;18000;20000;24000,2000;10000;14000;22000;26000,2011-05-26,31.12.2022
100000065975_59.0,CAT785C_ТО-4000,100000065975,E01_01,Самосвал карьерный 785C №425,ТО-4000,4000.0,12.3,12000;24000,4000;8000;16000;20000,2011-05-26,31.12.2022
100000065975_60.0,CAT785C_ТО-6000,100000065975,E01_01,Самосвал карьерный 785C №425,ТО-6000,6000.0,8.9,12000;24000,6000;18000,2011-05-26,31.12.2022
100000065975_61.0,CAT785C_ТО-12000,100000065975,E01_01,Самосвал карьерный 785C №425,ТО-12000,12000.0,10.6,not,not,2011-05-26,31.12.2022
100000065975_62.0,CAT785C_ТО доп систем,100000065975,E01_01,Самосвал карьерный 785C №425,ТО доп систем,4000.0,10.0,not,not,2011-05-26,31.12.2022
100000065975_63.0,CAT785C_ТР,100000065975,E01_01,Самосвал карьерный 785C №425,ТР,250.0,14.0,not,not,2011-05-26,31.12.2022
100000065975_64.0,CAT785C_Трдоп.сист.,100000065975,E01_01,Самосвал карьерный 785C №425,Трдоп.сист.,4000.0,10.0,not,not,2011-05-26,31.12.2022
100000065975_65.0,CAT785C_Трсред,100000065975,E01_01,Самосвал карьерный 785C №425,Трсред,10000.0,282.0,not,not,2011-05-26,31.12.2022
100000065975_66.0,CAT785C_КР,100000065975,E01_01,Самосвал карьерный 785C №425,КР,20000.0,600.0,not,not,2011-05-26,31.12.2022
100000065622_55.0,CAT785C_ЕТО,100000065622,E01_01,Самосвал карьерный 785C №516,ЕТО,24.0,0.33,not,not,2011-05-20,31.12.2022
100000065622_56.0,CAT785C_ТО-500,100000065622,E01_01,Самосвал карьерный 785C №516,ТО-500,500.0,4.5,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2011-05-20,31.12.2022
100000065622_57.0,CAT785C_ТО-1000,100000065622,E01_01,Самосвал карьерный 785C №516,ТО-1000,1000.0,5.9,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,2011-05-20,31.12.2022
100000065622_58.0,CAT785C_ТО-2000,100000065622,E01_01,Самосвал карьерный 785C №516,ТО-2000,2000.0,6.7,4000;6000;8000;12000;16000;18000;20000;24000,2000;10000;14000;22000;26000,2011-05-20,31.12.2022
100000065622_59.0,CAT785C_ТО-4000,100000065622,E01_01,Самосвал карьерный 785C №516,ТО-4000,4000.0,12.3,12000;24000,4000;8000;16000;20000,2011-05-20,31.12.2022
