eo_maintanance_job_code,strategy_id,eo_model_id,maintanance_code,eo_code,eo_main_class_code,eo_description,maintanance_category_id,maintanance_name,interval_motohours,downtime_planned,pass_interval,go_interval,operation_start_date
100000065633_57,4,65,CAT785C_ТО-1000,100000065633,E01_01,Самосвал карьерный 785C №533,to1000,ТО-1000,1000,5.9,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,2014-03-06
100000065633_58,4,65,CAT785C_ТО-2000,100000065633,E01_01,Самосвал карьерный 785C №533,to2000,ТО-2000,2000,6.7,4000;6000;8000;12000;16000;18000;20000;24000;10000,2000;14000;22000;26000,2014-03-06
100000065633_59,4,65,CAT785C_ТО-4000,100000065633,E01_01,Самосвал карьерный 785C №533,to4000,ТО-4000,4000,12.3,12000;24000,4000;8000;16000;20000,2014-03-06
100000065633_60,4,65,CAT785C_ТО-6000,100000065633,E01_01,Самосвал карьерный 785C №533,to6000,ТО-6000,6000,8.9,12000;24000,6000;18000,2014-03-06
100000065633_61,4,65,CAT785C_ТО-12000,100000065633,E01_01,Самосвал карьерный 785C №533,to12000,ТО-12000,12000,10.6,not,not,2014-03-06
100000065633_62,4,65,CAT785C_ТО доп систем,100000065633,E01_01,Самосвал карьерный 785C №533,to_suppl_systems,ТО доп систем,4000,10.0,not,not,2014-03-06
100000065633_63,4,65,CAT785C_ТР,100000065633,E01_01,Самосвал карьерный 785C №533,tr,ТР,250,14.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,2014-03-06
100000065633_64,4,65,CAT785C_Трдоп.сист.,100000065633,E01_01,Самосвал карьерный 785C №533,tr_suppl_systems,Трдоп.сист.,4000,10.0,20000,4000;8000;12000;16000;24000,2014-03-06
100000065633_65,4,65,CAT785C_Трсред,100000065633,E01_01,Самосвал карьерный 785C №533,tr_middle,Трсред,10000,282.0,20000,10000,2014-03-06
100000065633_66,4,65,CAT785C_КР,100000065633,E01_01,Самосвал карьерный 785C №533,overhaul_total,КР,20000,600.0,not,not,2014-03-06
100000065634_55,4,65,CAT785C_ЕТО,100000065634,E01_01,Самосвал карьерный 785C №534,eto,ЕТО,24,0.66,not,not,2014-03-06
100000065634_56,4,65,CAT785C_ТО-500,100000065634,E01_01,Самосвал карьерный 785C №534,to500,ТО-500,500,4.5,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2014-03-06
100000065634_57,4,65,CAT785C_ТО-1000,100000065634,E01_01,Самосвал карьерный 785C №534,to1000,ТО-1000,1000,5.9,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,2014-03-06
100000065634_58,4,65,CAT785C_ТО-2000,100000065634,E01_01,Самосвал карьерный 785C №534,to2000,ТО-2000,2000,6.7,4000;6000;8000;12000;16000;18000;20000;24000;10000,2000;14000;22000;26000,2014-03-06
100000065634_59,4,65,CAT785C_ТО-4000,100000065634,E01_01,Самосвал карьерный 785C №534,to4000,ТО-4000,4000,12.3,12000;24000,4000;8000;16000;20000,2014-03-06
100000065634_60,4,65,CAT785C_ТО-6000,100000065634,E01_01,Самосвал карьерный 785C №534,to6000,ТО-6000,6000,8.9,12000;24000,6000;18000,2014-03-06
100000065634_61,4,65,CAT785C_ТО-12000,100000065634,E01_01,Самосвал карьерный 785C №534,to12000,ТО-12000,12000,10.6,not,not,2014-03-06
100000065634_62,4,65,CAT785C_ТО доп систем,100000065634,E01_01,Самосвал карьерный 785C №534,to_suppl_systems,ТО доп систем,4000,10.0,not,not,2014-03-06
100000065634_63,4,65,CAT785C_ТР,100000065634,E01_01,Самосвал карьерный 785C №534,tr,ТР,250,14.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,2014-03-06
100000065634_64,4,65,CAT785C_Трдоп.сист.,100000065634,E01_01,Самосвал карьерный 785C №534,tr_suppl_systems,Трдоп.сист.,4000,10.0,20000,4000;8000;12000;16000;24000,2014-03-06
100000065634_65,4,65,CAT785C_Трсред,100000065634,E01_01,Самосвал карьерный 785C №534,tr_middle,Трсред,10000,282.0,20000,10000,2014-03-06
100000065634_66,4,65,CAT785C_КР,100000065634,E01_01,Самосвал карьерный 785C №534,overhaul_total,КР,20000,600.0,not,not,2014-03-06
100000065635_55,4,65,CAT785C_ЕТО,100000065635,E01_01,Самосвал карьерный 785C №536,eto,ЕТО,24,0.66,not,not,2014-03-06
100000065635_56,4,65,CAT785C_ТО-500,100000065635,E01_01,Самосвал карьерный 785C №536,to500,ТО-500,500,4.5,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2014-03-06
100000065635_57,4,65,CAT785C_ТО-1000,100000065635,E01_01,Самосвал карьерный 785C №536,to1000,ТО-1000,1000,5.9,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,2014-03-06
100000065635_58,4,65,CAT785C_ТО-2000,100000065635,E01_01,Самосвал карьерный 785C №536,to2000,ТО-2000,2000,6.7,4000;6000;8000;12000;16000;18000;20000;24000;10000,2000;14000;22000;26000,2014-03-06
100000065635_59,4,65,CAT785C_ТО-4000,100000065635,E01_01,Самосвал карьерный 785C №536,to4000,ТО-4000,4000,12.3,12000;24000,4000;8000;16000;20000,2014-03-06
100000065635_60,4,65,CAT785C_ТО-6000,100000065635,E01_01,Самосвал карьерный 785C №536,to6000,ТО-6000,6000,8.9,12000;24000,6000;18000,2014-03-06
100000065635_61,4,65,CAT785C_ТО-12000,100000065635,E01_01,Самосвал карьерный 785C №536,to12000,ТО-12000,12000,10.6,not,not,2014-03-06
100000065635_62,4,65,CAT785C_ТО доп систем,100000065635,E01_01,Самосвал карьерный 785C №536,to_suppl_systems,ТО доп систем,4000,10.0,not,not,2014-03-06
100000065635_63,4,65,CAT785C_ТР,100000065635,E01_01,Самосвал карьерный 785C №536,tr,ТР,250,14.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,2014-03-06
100000065635_64,4,65,CAT785C_Трдоп.сист.,100000065635,E01_01,Самосвал карьерный 785C №536,tr_suppl_systems,Трдоп.сист.,4000,10.0,20000,4000;8000;12000;16000;24000,2014-03-06
100000065635_65,4,65,CAT785C_Трсред,100000065635,E01_01,Самосвал карьерный 785C №536,tr_middle,Трсред,10000,282.0,20000,10000,2014-03-06
100000065635_66,4,65,CAT785C_КР,100000065635,E01_01,Самосвал карьерный 785C №536,overhaul_total,КР,20000,600.0,not,not,2014-03-06
100000065636_55,4,65,CAT785C_ЕТО,100000065636,E01_01,Самосвал карьерный 785C №535,eto,ЕТО,24,0.66,not,not,2014-03-06
100000065636_56,4,65,CAT785C_ТО-500,100000065636,E01_01,Самосвал карьерный 785C №535,to500,ТО-500,500,4.5,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2014-03-06
100000065636_57,4,65,CAT785C_ТО-1000,100000065636,E01_01,Самосвал карьерный 785C №535,to1000,ТО-1000,1000,5.9,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,2014-03-06
100000065636_58,4,65,CAT785C_ТО-2000,100000065636,E01_01,Самосвал карьерный 785C №535,to2000,ТО-2000,2000,6.7,4000;6000;8000;12000;16000;18000;20000;24000;10000,2000;14000;22000;26000,2014-03-06
100000065636_59,4,65,CAT785C_ТО-4000,100000065636,E01_01,Самосвал карьерный 785C №535,to4000,ТО-4000,4000,12.3,12000;24000,4000;8000;16000;20000,2014-03-06
100000065636_60,4,65,CAT785C_ТО-6000,100000065636,E01_01,Самосвал карьерный 785C №535,to6000,ТО-6000,6000,8.9,12000;24000,6000;18000,2014-03-06
100000065636_61,4,65,CAT785C_ТО-12000,100000065636,E01_01,Самосвал карьерный 785C №535,to12000,ТО-12000,12000,10.6,not,not,2014-03-06
100000065636_62,4,65,CAT785C_ТО доп систем,100000065636,E01_01,Самосвал карьерный 785C №535,to_suppl_systems,ТО доп систем,4000,10.0,not,not,2014-03-06
100000065636_63,4,65,CAT785C_ТР,100000065636,E01_01,Самосвал карьерный 785C №535,tr,ТР,250,14.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,2014-03-06
100000065636_64,4,65,CAT785C_Трдоп.сист.,100000065636,E01_01,Самосвал карьерный 785C №535,tr_suppl_systems,Трдоп.сист.,4000,10.0,20000,4000;8000;12000;16000;24000,2014-03-06
100000065636_65,4,65,CAT785C_Трсред,100000065636,E01_01,Самосвал карьерный 785C №535,tr_middle,Трсред,10000,282.0,20000,10000,2014-03-06
100000065636_66,4,65,CAT785C_КР,100000065636,E01_01,Самосвал карьерный 785C №535,overhaul_total,КР,20000,600.0,not,not,2014-03-06
100000065637_55,4,65,CAT785C_ЕТО,100000065637,E01_01,Самосвал карьерный 785C №518,eto,ЕТО,24,0.66,not,not,2012-07-05
100000065637_56,4,65,CAT785C_ТО-500,100000065637,E01_01,Самосвал карьерный 785C №518,to500,ТО-500,500,4.5,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2012-07-05
100000065637_57,4,65,CAT785C_ТО-1000,100000065637,E01_01,Самосвал карьерный 785C №518,to1000,ТО-1000,1000,5.9,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,2012-07-05
100000065637_58,4,65,CAT785C_ТО-2000,100000065637,E01_01,Самосвал карьерный 785C №518,to2000,ТО-2000,2000,6.7,4000;6000;8000;12000;16000;18000;20000;24000;10000,2000;14000;22000;26000,2012-07-05
100000065637_59,4,65,CAT785C_ТО-4000,100000065637,E01_01,Самосвал карьерный 785C №518,to4000,ТО-4000,4000,12.3,12000;24000,4000;8000;16000;20000,2012-07-05
100000065637_60,4,65,CAT785C_ТО-6000,100000065637,E01_01,Самосвал карьерный 785C №518,to6000,ТО-6000,6000,8.9,12000;24000,6000;18000,2012-07-05
100000065637_61,4,65,CAT785C_ТО-12000,100000065637,E01_01,Самосвал карьерный 785C №518,to12000,ТО-12000,12000,10.6,not,not,2012-07-05
100000065637_62,4,65,CAT785C_ТО доп систем,100000065637,E01_01,Самосвал карьерный 785C №518,to_suppl_systems,ТО доп систем,4000,10.0,not,not,2012-07-05
100000065637_63,4,65,CAT785C_ТР,100000065637,E01_01,Самосвал карьерный 785C №518,tr,ТР,250,14.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,2012-07-05
100000065637_64,4,65,CAT785C_Трдоп.сист.,100000065637,E01_01,Самосвал карьерный 785C №518,tr_suppl_systems,Трдоп.сист.,4000,10.0,20000,4000;8000;12000;16000;24000,2012-07-05
100000065637_65,4,65,CAT785C_Трсред,100000065637,E01_01,Самосвал карьерный 785C №518,tr_middle,Трсред,10000,282.0,20000,10000,2012-07-05
100000065637_66,4,65,CAT785C_КР,100000065637,E01_01,Самосвал карьерный 785C №518,overhaul_total,КР,20000,600.0,not,not,2012-07-05
100000065638_55,4,65,CAT785C_ЕТО,100000065638,E01_01,Самосвал карьерный 785C №520,eto,ЕТО,24,0.66,not,not,2012-07-05
100000065638_56,4,65,CAT785C_ТО-500,100000065638,E01_01,Самосвал карьерный 785C №520,to500,ТО-500,500,4.5,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2012-07-05
100000065638_57,4,65,CAT785C_ТО-1000,100000065638,E01_01,Самосвал карьерный 785C №520,to1000,ТО-1000,1000,5.9,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,2012-07-05
100000065638_58,4,65,CAT785C_ТО-2000,100000065638,E01_01,Самосвал карьерный 785C №520,to2000,ТО-2000,2000,6.7,4000;6000;8000;12000;16000;18000;20000;24000;10000,2000;14000;22000;26000,2012-07-05
100000065638_59,4,65,CAT785C_ТО-4000,100000065638,E01_01,Самосвал карьерный 785C №520,to4000,ТО-4000,4000,12.3,12000;24000,4000;8000;16000;20000,2012-07-05
100000065638_60,4,65,CAT785C_ТО-6000,100000065638,E01_01,Самосвал карьерный 785C №520,to6000,ТО-6000,6000,8.9,12000;24000,6000;18000,2012-07-05
100000065638_61,4,65,CAT785C_ТО-12000,100000065638,E01_01,Самосвал карьерный 785C №520,to12000,ТО-12000,12000,10.6,not,not,2012-07-05
100000065638_62,4,65,CAT785C_ТО доп систем,100000065638,E01_01,Самосвал карьерный 785C №520,to_suppl_systems,ТО доп систем,4000,10.0,not,not,2012-07-05
100000065638_63,4,65,CAT785C_ТР,100000065638,E01_01,Самосвал карьерный 785C №520,tr,ТР,250,14.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,2012-07-05
100000065638_64,4,65,CAT785C_Трдоп.сист.,100000065638,E01_01,Самосвал карьерный 785C №520,tr_suppl_systems,Трдоп.сист.,4000,10.0,20000,4000;8000;12000;16000;24000,2012-07-05
100000065638_65,4,65,CAT785C_Трсред,100000065638,E01_01,Самосвал карьерный 785C №520,tr_middle,Трсред,10000,282.0,20000,10000,2012-07-05
100000065638_66,4,65,CAT785C_КР,100000065638,E01_01,Самосвал карьерный 785C №520,overhaul_total,КР,20000,600.0,not,not,2012-07-05
100000065639_55,4,65,CAT785C_ЕТО,100000065639,E01_01,Самосвал карьерный 785C №519,eto,ЕТО,24,0.66,not,not,2012-07-05
100000065639_56,4,65,CAT785C_ТО-500,100000065639,E01_01,Самосвал карьерный 785C №519,to500,ТО-500,500,4.5,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2012-07-05
