,Unnamed: 0_x,maintanance_job_code,eo_code,interval_motohours,"dowtime_plan, hours",maintanance_datetime,maintanance_date,maintanance_category_id,maintanance_name,maint_interval,pass_interval_list,go_interval_list,days_between_maintanance,next_maintanance_datetime,level_upper,year,month,month_year,Unnamed: 0_y,Название технического места,teh_mesto_month_year
808,809,100000028868_55,100000028868,24.0,0.66,2025-03-19 00:00:00,2025-03-19,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,3,3_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_3_2025
809,810,100000028868_55,100000028868,24.0,0.66,2025-03-20 00:00:00,2025-03-20,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,3,3_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_3_2025
810,811,100000028868_55,100000028868,24.0,0.66,2025-03-21 00:00:00,2025-03-21,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,3,3_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_3_2025
811,812,100000028868_55,100000028868,24.0,0.66,2025-03-22 00:00:00,2025-03-22,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,3,3_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_3_2025
812,813,100000028868_55,100000028868,24.0,0.66,2025-03-23 00:00:00,2025-03-23,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,3,3_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_3_2025
813,814,100000028868_55,100000028868,24.0,0.66,2025-03-24 00:00:00,2025-03-24,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,3,3_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_3_2025
814,815,100000028868_55,100000028868,24.0,0.66,2025-03-25 00:00:00,2025-03-25,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,3,3_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_3_2025
815,816,100000028868_55,100000028868,24.0,0.66,2025-03-26 00:00:00,2025-03-26,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,3,3_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_3_2025
816,817,100000028868_55,100000028868,24.0,0.66,2025-03-27 00:00:00,2025-03-27,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,3,3_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_3_2025
817,818,100000028868_55,100000028868,24.0,0.66,2025-03-28 00:00:00,2025-03-28,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,3,3_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_3_2025
818,819,100000028868_55,100000028868,24.0,0.66,2025-03-29 00:00:00,2025-03-29,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,3,3_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_3_2025
819,820,100000028868_55,100000028868,24.0,0.66,2025-03-30 00:00:00,2025-03-30,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,3,3_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_3_2025
820,821,100000028868_55,100000028868,24.0,0.66,2025-03-31 00:00:00,2025-03-31,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,3,3_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_3_2025
821,822,100000028868_55,100000028868,24.0,0.66,2025-04-01 00:00:00,2025-04-01,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,4,4_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_4_2025
822,823,100000028868_55,100000028868,24.0,0.66,2025-04-02 00:00:00,2025-04-02,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,4,4_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_4_2025
823,824,100000028868_55,100000028868,24.0,0.66,2025-04-03 00:00:00,2025-04-03,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,4,4_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_4_2025
824,825,100000028868_55,100000028868,24.0,0.66,2025-04-04 00:00:00,2025-04-04,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,4,4_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_4_2025
825,826,100000028868_55,100000028868,24.0,0.66,2025-04-05 00:00:00,2025-04-05,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,4,4_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_4_2025
826,827,100000028868_55,100000028868,24.0,0.66,2025-04-06 00:00:00,2025-04-06,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,4,4_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_4_2025
827,828,100000028868_55,100000028868,24.0,0.66,2025-04-07 00:00:00,2025-04-07,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,4,4_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_4_2025
828,829,100000028868_55,100000028868,24.0,0.66,2025-04-08 00:00:00,2025-04-08,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,4,4_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_4_2025
829,830,100000028868_55,100000028868,24.0,0.66,2025-04-09 00:00:00,2025-04-09,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,4,4_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_4_2025
830,831,100000028868_55,100000028868,24.0,0.66,2025-04-10 00:00:00,2025-04-10,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,4,4_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_4_2025
831,832,100000028868_55,100000028868,24.0,0.66,2025-04-11 00:00:00,2025-04-11,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,4,4_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_4_2025
832,833,100000028868_55,100000028868,24.0,0.66,2025-04-12 00:00:00,2025-04-12,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,4,4_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_4_2025
833,834,100000028868_55,100000028868,24.0,0.66,2025-04-13 00:00:00,2025-04-13,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,4,4_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_4_2025
834,835,100000028868_55,100000028868,24.0,0.66,2025-04-14 00:00:00,2025-04-14,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,4,4_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_4_2025
835,836,100000028868_55,100000028868,24.0,0.66,2025-04-15 00:00:00,2025-04-15,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,4,4_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_4_2025
836,837,100000028868_55,100000028868,24.0,0.66,2025-04-16 00:00:00,2025-04-16,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,4,4_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_4_2025
837,838,100000028868_55,100000028868,24.0,0.66,2025-04-17 00:00:00,2025-04-17,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,4,4_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_4_2025
838,839,100000028868_55,100000028868,24.0,0.66,2025-04-18 00:00:00,2025-04-18,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,4,4_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_4_2025
839,840,100000028868_55,100000028868,24.0,0.66,2025-04-19 00:00:00,2025-04-19,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,4,4_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_4_2025
840,841,100000028868_55,100000028868,24.0,0.66,2025-04-20 00:00:00,2025-04-20,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,4,4_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_4_2025
841,842,100000028868_55,100000028868,24.0,0.66,2025-04-21 00:00:00,2025-04-21,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,4,4_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_4_2025
842,843,100000028868_55,100000028868,24.0,0.66,2025-04-22 00:00:00,2025-04-22,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,4,4_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_4_2025
843,844,100000028868_55,100000028868,24.0,0.66,2025-04-23 00:00:00,2025-04-23,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,4,4_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_4_2025
844,845,100000028868_55,100000028868,24.0,0.66,2025-04-24 00:00:00,2025-04-24,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,4,4_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_4_2025
845,846,100000028868_55,100000028868,24.0,0.66,2025-04-25 00:00:00,2025-04-25,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,4,4_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_4_2025
846,847,100000028868_55,100000028868,24.0,0.66,2025-04-26 00:00:00,2025-04-26,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,4,4_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_4_2025
847,848,100000028868_55,100000028868,24.0,0.66,2025-04-27 00:00:00,2025-04-27,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,4,4_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_4_2025
848,849,100000028868_55,100000028868,24.0,0.66,2025-04-28 00:00:00,2025-04-28,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,4,4_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_4_2025
849,850,100000028868_55,100000028868,24.0,0.66,2025-04-29 00:00:00,2025-04-29,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,4,4_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_4_2025
850,851,100000028868_55,100000028868,24.0,0.66,2025-04-30 00:00:00,2025-04-30,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,4,4_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_4_2025
851,852,100000028868_55,100000028868,24.0,0.66,2025-05-01 00:00:00,2025-05-01,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,5,5_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_5_2025
852,853,100000028868_55,100000028868,24.0,0.66,2025-05-02 00:00:00,2025-05-02,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,5,5_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_5_2025
853,854,100000028868_55,100000028868,24.0,0.66,2025-05-03 00:00:00,2025-05-03,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,5,5_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_5_2025
854,855,100000028868_55,100000028868,24.0,0.66,2025-05-04 00:00:00,2025-05-04,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,5,5_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_5_2025
855,856,100000028868_55,100000028868,24.0,0.66,2025-05-05 00:00:00,2025-05-05,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,5,5_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_5_2025
856,857,100000028868_55,100000028868,24.0,0.66,2025-05-06 00:00:00,2025-05-06,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,5,5_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_5_2025
857,858,100000028868_55,100000028868,24.0,0.66,2025-05-07 00:00:00,2025-05-07,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,5,5_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_5_2025
858,859,100000028868_55,100000028868,24.0,0.66,2025-05-08 00:00:00,2025-05-08,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,5,5_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_5_2025
859,860,100000028868_55,100000028868,24.0,0.66,2025-05-09 00:00:00,2025-05-09,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,5,5_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_5_2025
860,861,100000028868_55,100000028868,24.0,0.66,2025-05-10 00:00:00,2025-05-10,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,5,5_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_5_2025
861,862,100000028868_55,100000028868,24.0,0.66,2025-05-11 00:00:00,2025-05-11,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,5,5_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_5_2025
862,863,100000028868_55,100000028868,24.0,0.66,2025-05-12 00:00:00,2025-05-12,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,5,5_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_5_2025
863,864,100000028868_55,100000028868,24.0,0.66,2025-05-13 00:00:00,2025-05-13,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,5,5_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_5_2025
864,865,100000028868_55,100000028868,24.0,0.66,2025-05-14 00:00:00,2025-05-14,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,5,5_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_5_2025
865,866,100000028868_55,100000028868,24.0,0.66,2025-05-15 00:00:00,2025-05-15,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,5,5_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_5_2025
866,867,100000028868_55,100000028868,24.0,0.66,2025-05-16 00:00:00,2025-05-16,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,5,5_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_5_2025
867,868,100000028868_55,100000028868,24.0,0.66,2025-05-17 00:00:00,2025-05-17,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,5,5_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_5_2025
868,869,100000028868_55,100000028868,24.0,0.66,2025-05-18 00:00:00,2025-05-18,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,5,5_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_5_2025
869,870,100000028868_55,100000028868,24.0,0.66,2025-05-19 00:00:00,2025-05-19,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,5,5_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_5_2025
870,871,100000028868_55,100000028868,24.0,0.66,2025-05-20 00:00:00,2025-05-20,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,5,5_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_5_2025
871,872,100000028868_55,100000028868,24.0,0.66,2025-05-21 00:00:00,2025-05-21,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,5,5_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_5_2025
872,873,100000028868_55,100000028868,24.0,0.66,2025-05-22 00:00:00,2025-05-22,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,5,5_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_5_2025
873,874,100000028868_55,100000028868,24.0,0.66,2025-05-23 00:00:00,2025-05-23,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,5,5_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_5_2025
874,875,100000028868_55,100000028868,24.0,0.66,2025-05-24 00:00:00,2025-05-24,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,5,5_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_5_2025
875,876,100000028868_55,100000028868,24.0,0.66,2025-05-25 00:00:00,2025-05-25,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,5,5_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_5_2025
876,877,100000028868_55,100000028868,24.0,0.66,2025-05-26 00:00:00,2025-05-26,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,5,5_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_5_2025
877,878,100000028868_55,100000028868,24.0,0.66,2025-05-27 00:00:00,2025-05-27,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,5,5_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_5_2025
878,879,100000028868_55,100000028868,24.0,0.66,2025-05-28 00:00:00,2025-05-28,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,5,5_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_5_2025
879,880,100000028868_55,100000028868,24.0,0.66,2025-05-29 00:00:00,2025-05-29,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,5,5_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_5_2025
880,881,100000028868_55,100000028868,24.0,0.66,2025-05-30 00:00:00,2025-05-30,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,5,5_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_5_2025
881,882,100000028868_55,100000028868,24.0,0.66,2025-05-31 00:00:00,2025-05-31,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,5,5_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_5_2025
882,883,100000028868_55,100000028868,24.0,0.66,2025-06-01 00:00:00,2025-06-01,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,6,6_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_6_2025
883,884,100000028868_55,100000028868,24.0,0.66,2025-06-02 00:00:00,2025-06-02,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,6,6_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_6_2025
884,885,100000028868_55,100000028868,24.0,0.66,2025-06-03 00:00:00,2025-06-03,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,6,6_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_6_2025
885,886,100000028868_55,100000028868,24.0,0.66,2025-06-04 00:00:00,2025-06-04,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,6,6_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_6_2025
886,887,100000028868_55,100000028868,24.0,0.66,2025-06-05 00:00:00,2025-06-05,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,6,6_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_6_2025
887,888,100000028868_55,100000028868,24.0,0.66,2025-06-06 00:00:00,2025-06-06,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,6,6_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_6_2025
888,889,100000028868_55,100000028868,24.0,0.66,2025-06-07 00:00:00,2025-06-07,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,6,6_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_6_2025
889,890,100000028868_55,100000028868,24.0,0.66,2025-06-08 00:00:00,2025-06-08,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,6,6_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_6_2025
890,891,100000028868_55,100000028868,24.0,0.66,2025-06-09 00:00:00,2025-06-09,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,6,6_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_6_2025
891,892,100000028868_55,100000028868,24.0,0.66,2025-06-10 00:00:00,2025-06-10,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,6,6_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_6_2025
892,893,100000028868_55,100000028868,24.0,0.66,2025-06-11 00:00:00,2025-06-11,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,6,6_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_6_2025
893,894,100000028868_55,100000028868,24.0,0.66,2025-06-12 00:00:00,2025-06-12,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,6,6_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_6_2025
894,895,100000028868_55,100000028868,24.0,0.66,2025-06-13 00:00:00,2025-06-13,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,6,6_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_6_2025
895,896,100000028868_55,100000028868,24.0,0.66,2025-06-14 00:00:00,2025-06-14,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,6,6_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_6_2025
896,897,100000028868_55,100000028868,24.0,0.66,2025-06-15 00:00:00,2025-06-15,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,6,6_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_6_2025
897,898,100000028868_55,100000028868,24.0,0.66,2025-06-16 00:00:00,2025-06-16,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,6,6_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_6_2025
898,899,100000028868_55,100000028868,24.0,0.66,2025-06-17 00:00:00,2025-06-17,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,6,6_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_6_2025
899,900,100000028868_55,100000028868,24.0,0.66,2025-06-18 00:00:00,2025-06-18,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,6,6_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_6_2025
900,901,100000028868_55,100000028868,24.0,0.66,2025-06-19 00:00:00,2025-06-19,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,6,6_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_6_2025
901,902,100000028868_55,100000028868,24.0,0.66,2025-06-20 00:00:00,2025-06-20,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,6,6_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_6_2025
902,903,100000028868_55,100000028868,24.0,0.66,2025-06-21 00:00:00,2025-06-21,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,6,6_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_6_2025
903,904,100000028868_55,100000028868,24.0,0.66,2025-06-22 00:00:00,2025-06-22,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,6,6_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_6_2025
904,905,100000028868_55,100000028868,24.0,0.66,2025-06-23 00:00:00,2025-06-23,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,6,6_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_6_2025
905,906,100000028868_55,100000028868,24.0,0.66,2025-06-24 00:00:00,2025-06-24,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,6,6_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_6_2025
906,907,100000028868_55,100000028868,24.0,0.66,2025-06-25 00:00:00,2025-06-25,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,6,6_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_6_2025
907,908,100000028868_55,100000028868,24.0,0.66,2025-06-26 00:00:00,2025-06-26,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,6,6_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_6_2025
908,909,100000028868_55,100000028868,24.0,0.66,2025-06-27 00:00:00,2025-06-27,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,6,6_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_6_2025
909,910,100000028868_55,100000028868,24.0,0.66,2025-06-28 00:00:00,2025-06-28,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,6,6_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_6_2025
910,911,100000028868_55,100000028868,24.0,0.66,2025-06-29 00:00:00,2025-06-29,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,6,6_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_6_2025
911,912,100000028868_55,100000028868,24.0,0.66,2025-06-30 00:00:00,2025-06-30,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,6,6_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_6_2025
912,913,100000028868_55,100000028868,24.0,0.66,2025-07-01 00:00:00,2025-07-01,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,7,7_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_7_2025
913,914,100000028868_55,100000028868,24.0,0.66,2025-07-02 00:00:00,2025-07-02,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,7,7_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_7_2025
914,915,100000028868_55,100000028868,24.0,0.66,2025-07-03 00:00:00,2025-07-03,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,7,7_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_7_2025
915,916,100000028868_55,100000028868,24.0,0.66,2025-07-04 00:00:00,2025-07-04,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2025,7,7_2025,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_7_2025
