,eo_maintanance_job_code,maintanance_code,eo_code,eo_main_class_code,eo_description,maintanance_name,interval_motohours,downtime_planned,pass_interval,go_interval,operation_start_date,last_maintanance_date,avearage_day_operation_hours
1052,100000065975_55.0,CAT785C_ЕТО,100000065975,E01_01,Самосвал карьерный 785C №425,ЕТО,24.0,0.33,not,not,2011-05-26,31.12.2022,23.5
1053,100000065975_56.0,CAT785C_ТО-500,100000065975,E01_01,Самосвал карьерный 785C №425,ТО-500,500.0,4.5,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2011-05-26,31.12.2022,23.5
1054,100000065975_57.0,CAT785C_ТО-1000,100000065975,E01_01,Самосвал карьерный 785C №425,ТО-1000,1000.0,5.9,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,2011-05-26,31.12.2022,23.5
1055,100000065975_58.0,CAT785C_ТО-2000,100000065975,E01_01,Самосвал карьерный 785C №425,ТО-2000,2000.0,6.7,4000;6000;8000;12000;16000;18000;20000;24000,2000;10000;14000;22000;26000,2011-05-26,31.12.2022,23.5
1056,100000065975_59.0,CAT785C_ТО-4000,100000065975,E01_01,Самосвал карьерный 785C №425,ТО-4000,4000.0,12.3,12000;24000,4000;8000;16000;20000,2011-05-26,31.12.2022,23.5
1057,100000065975_60.0,CAT785C_ТО-6000,100000065975,E01_01,Самосвал карьерный 785C №425,ТО-6000,6000.0,8.9,12000;24000,6000;18000,2011-05-26,31.12.2022,23.5
1058,100000065975_61.0,CAT785C_ТО-12000,100000065975,E01_01,Самосвал карьерный 785C №425,ТО-12000,12000.0,10.6,not,not,2011-05-26,31.12.2022,23.5
1059,100000065975_62.0,CAT785C_ТО доп систем,100000065975,E01_01,Самосвал карьерный 785C №425,ТО доп систем,4000.0,10.0,not,not,2011-05-26,31.12.2022,23.5
1060,100000065975_63.0,CAT785C_ТР,100000065975,E01_01,Самосвал карьерный 785C №425,ТР,250.0,14.0,not,not,2011-05-26,31.12.2022,23.5
1061,100000065975_64.0,CAT785C_Трдоп.сист.,100000065975,E01_01,Самосвал карьерный 785C №425,Трдоп.сист.,4000.0,10.0,not,not,2011-05-26,31.12.2022,23.5
1062,100000065975_65.0,CAT785C_Трсред,100000065975,E01_01,Самосвал карьерный 785C №425,Трсред,10000.0,282.0,not,not,2011-05-26,31.12.2022,23.5
1063,100000065975_66.0,CAT785C_КР,100000065975,E01_01,Самосвал карьерный 785C №425,КР,20000.0,600.0,not,not,2011-05-26,31.12.2022,23.5
1064,100000065622_55.0,CAT785C_ЕТО,100000065622,E01_01,Самосвал карьерный 785C №516,ЕТО,24.0,0.33,not,not,2011-05-20,31.12.2022,23.5
1065,100000065622_56.0,CAT785C_ТО-500,100000065622,E01_01,Самосвал карьерный 785C №516,ТО-500,500.0,4.5,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2011-05-20,31.12.2022,23.5
1066,100000065622_57.0,CAT785C_ТО-1000,100000065622,E01_01,Самосвал карьерный 785C №516,ТО-1000,1000.0,5.9,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,2011-05-20,31.12.2022,23.5
1067,100000065622_58.0,CAT785C_ТО-2000,100000065622,E01_01,Самосвал карьерный 785C №516,ТО-2000,2000.0,6.7,4000;6000;8000;12000;16000;18000;20000;24000,2000;10000;14000;22000;26000,2011-05-20,31.12.2022,23.5
1068,100000065622_59.0,CAT785C_ТО-4000,100000065622,E01_01,Самосвал карьерный 785C №516,ТО-4000,4000.0,12.3,12000;24000,4000;8000;16000;20000,2011-05-20,31.12.2022,23.5
1069,100000065622_60.0,CAT785C_ТО-6000,100000065622,E01_01,Самосвал карьерный 785C №516,ТО-6000,6000.0,8.9,12000;24000,6000;18000,2011-05-20,31.12.2022,23.5
1070,100000065622_61.0,CAT785C_ТО-12000,100000065622,E01_01,Самосвал карьерный 785C №516,ТО-12000,12000.0,10.6,not,not,2011-05-20,31.12.2022,23.5
1071,100000065622_62.0,CAT785C_ТО доп систем,100000065622,E01_01,Самосвал карьерный 785C №516,ТО доп систем,4000.0,10.0,not,not,2011-05-20,31.12.2022,23.5
1072,100000065622_63.0,CAT785C_ТР,100000065622,E01_01,Самосвал карьерный 785C №516,ТР,250.0,14.0,not,not,2011-05-20,31.12.2022,23.5
1073,100000065622_64.0,CAT785C_Трдоп.сист.,100000065622,E01_01,Самосвал карьерный 785C №516,Трдоп.сист.,4000.0,10.0,not,not,2011-05-20,31.12.2022,23.5
1074,100000065622_65.0,CAT785C_Трсред,100000065622,E01_01,Самосвал карьерный 785C №516,Трсред,10000.0,282.0,not,not,2011-05-20,31.12.2022,23.5
1075,100000065622_66.0,CAT785C_КР,100000065622,E01_01,Самосвал карьерный 785C №516,КР,20000.0,600.0,not,not,2011-05-20,31.12.2022,23.5
1076,100000065976_55.0,CAT785C_ЕТО,100000065976,E01_01,Самосвал карьерный 785C №426,ЕТО,24.0,0.33,not,not,2011-07-31,31.12.2022,23.5
1077,100000065976_56.0,CAT785C_ТО-500,100000065976,E01_01,Самосвал карьерный 785C №426,ТО-500,500.0,4.5,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2011-07-31,31.12.2022,23.5
1078,100000065976_57.0,CAT785C_ТО-1000,100000065976,E01_01,Самосвал карьерный 785C №426,ТО-1000,1000.0,5.9,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,2011-07-31,31.12.2022,23.5
1079,100000065976_58.0,CAT785C_ТО-2000,100000065976,E01_01,Самосвал карьерный 785C №426,ТО-2000,2000.0,6.7,4000;6000;8000;12000;16000;18000;20000;24000,2000;10000;14000;22000;26000,2011-07-31,31.12.2022,23.5
1080,100000065976_59.0,CAT785C_ТО-4000,100000065976,E01_01,Самосвал карьерный 785C №426,ТО-4000,4000.0,12.3,12000;24000,4000;8000;16000;20000,2011-07-31,31.12.2022,23.5
1081,100000065976_60.0,CAT785C_ТО-6000,100000065976,E01_01,Самосвал карьерный 785C №426,ТО-6000,6000.0,8.9,12000;24000,6000;18000,2011-07-31,31.12.2022,23.5
1082,100000065976_61.0,CAT785C_ТО-12000,100000065976,E01_01,Самосвал карьерный 785C №426,ТО-12000,12000.0,10.6,not,not,2011-07-31,31.12.2022,23.5
1083,100000065976_62.0,CAT785C_ТО доп систем,100000065976,E01_01,Самосвал карьерный 785C №426,ТО доп систем,4000.0,10.0,not,not,2011-07-31,31.12.2022,23.5
1084,100000065976_63.0,CAT785C_ТР,100000065976,E01_01,Самосвал карьерный 785C №426,ТР,250.0,14.0,not,not,2011-07-31,31.12.2022,23.5
1085,100000065976_64.0,CAT785C_Трдоп.сист.,100000065976,E01_01,Самосвал карьерный 785C №426,Трдоп.сист.,4000.0,10.0,not,not,2011-07-31,31.12.2022,23.5
1086,100000065976_65.0,CAT785C_Трсред,100000065976,E01_01,Самосвал карьерный 785C №426,Трсред,10000.0,282.0,not,not,2011-07-31,31.12.2022,23.5
1087,100000065976_66.0,CAT785C_КР,100000065976,E01_01,Самосвал карьерный 785C №426,КР,20000.0,600.0,not,not,2011-07-31,31.12.2022,23.5
1088,100000062381_55.0,CAT785C_ЕТО,100000062381,E01_01,Самосвал карьерный 785C №427,ЕТО,24.0,0.33,not,not,2011-07-31,31.12.2022,23.5
1089,100000062381_56.0,CAT785C_ТО-500,100000062381,E01_01,Самосвал карьерный 785C №427,ТО-500,500.0,4.5,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2011-07-31,31.12.2022,23.5
1090,100000062381_57.0,CAT785C_ТО-1000,100000062381,E01_01,Самосвал карьерный 785C №427,ТО-1000,1000.0,5.9,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,2011-07-31,31.12.2022,23.5
1091,100000062381_58.0,CAT785C_ТО-2000,100000062381,E01_01,Самосвал карьерный 785C №427,ТО-2000,2000.0,6.7,4000;6000;8000;12000;16000;18000;20000;24000,2000;10000;14000;22000;26000,2011-07-31,31.12.2022,23.5
1092,100000062381_59.0,CAT785C_ТО-4000,100000062381,E01_01,Самосвал карьерный 785C №427,ТО-4000,4000.0,12.3,12000;24000,4000;8000;16000;20000,2011-07-31,31.12.2022,23.5
1093,100000062381_60.0,CAT785C_ТО-6000,100000062381,E01_01,Самосвал карьерный 785C №427,ТО-6000,6000.0,8.9,12000;24000,6000;18000,2011-07-31,31.12.2022,23.5
1094,100000062381_61.0,CAT785C_ТО-12000,100000062381,E01_01,Самосвал карьерный 785C №427,ТО-12000,12000.0,10.6,not,not,2011-07-31,31.12.2022,23.5
1095,100000062381_62.0,CAT785C_ТО доп систем,100000062381,E01_01,Самосвал карьерный 785C №427,ТО доп систем,4000.0,10.0,not,not,2011-07-31,31.12.2022,23.5
1096,100000062381_63.0,CAT785C_ТР,100000062381,E01_01,Самосвал карьерный 785C №427,ТР,250.0,14.0,not,not,2011-07-31,31.12.2022,23.5
1097,100000062381_64.0,CAT785C_Трдоп.сист.,100000062381,E01_01,Самосвал карьерный 785C №427,Трдоп.сист.,4000.0,10.0,not,not,2011-07-31,31.12.2022,23.5
1098,100000062381_65.0,CAT785C_Трсред,100000062381,E01_01,Самосвал карьерный 785C №427,Трсред,10000.0,282.0,not,not,2011-07-31,31.12.2022,23.5
1099,100000062381_66.0,CAT785C_КР,100000062381,E01_01,Самосвал карьерный 785C №427,КР,20000.0,600.0,not,not,2011-07-31,31.12.2022,23.5
1100,100000062382_55.0,CAT785C_ЕТО,100000062382,E01_01,Самосвал карьерный 785C №428,ЕТО,24.0,0.33,not,not,2011-07-31,31.12.2022,23.5
1101,100000062382_56.0,CAT785C_ТО-500,100000062382,E01_01,Самосвал карьерный 785C №428,ТО-500,500.0,4.5,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2011-07-31,31.12.2022,23.5
1102,100000062382_57.0,CAT785C_ТО-1000,100000062382,E01_01,Самосвал карьерный 785C №428,ТО-1000,1000.0,5.9,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,2011-07-31,31.12.2022,23.5
1103,100000062382_58.0,CAT785C_ТО-2000,100000062382,E01_01,Самосвал карьерный 785C №428,ТО-2000,2000.0,6.7,4000;6000;8000;12000;16000;18000;20000;24000,2000;10000;14000;22000;26000,2011-07-31,31.12.2022,23.5
1104,100000062382_59.0,CAT785C_ТО-4000,100000062382,E01_01,Самосвал карьерный 785C №428,ТО-4000,4000.0,12.3,12000;24000,4000;8000;16000;20000,2011-07-31,31.12.2022,23.5
1105,100000062382_60.0,CAT785C_ТО-6000,100000062382,E01_01,Самосвал карьерный 785C №428,ТО-6000,6000.0,8.9,12000;24000,6000;18000,2011-07-31,31.12.2022,23.5
1106,100000062382_61.0,CAT785C_ТО-12000,100000062382,E01_01,Самосвал карьерный 785C №428,ТО-12000,12000.0,10.6,not,not,2011-07-31,31.12.2022,23.5
1107,100000062382_62.0,CAT785C_ТО доп систем,100000062382,E01_01,Самосвал карьерный 785C №428,ТО доп систем,4000.0,10.0,not,not,2011-07-31,31.12.2022,23.5
1108,100000062382_63.0,CAT785C_ТР,100000062382,E01_01,Самосвал карьерный 785C №428,ТР,250.0,14.0,not,not,2011-07-31,31.12.2022,23.5
1109,100000062382_64.0,CAT785C_Трдоп.сист.,100000062382,E01_01,Самосвал карьерный 785C №428,Трдоп.сист.,4000.0,10.0,not,not,2011-07-31,31.12.2022,23.5
1110,100000062382_65.0,CAT785C_Трсред,100000062382,E01_01,Самосвал карьерный 785C №428,Трсред,10000.0,282.0,not,not,2011-07-31,31.12.2022,23.5
1111,100000062382_66.0,CAT785C_КР,100000062382,E01_01,Самосвал карьерный 785C №428,КР,20000.0,600.0,not,not,2011-07-31,31.12.2022,23.5
1112,100000062383_55.0,CAT785C_ЕТО,100000062383,E01_01,Самосвал карьерный 785C №429,ЕТО,24.0,0.33,not,not,2011-07-31,31.12.2022,23.5
1113,100000062383_56.0,CAT785C_ТО-500,100000062383,E01_01,Самосвал карьерный 785C №429,ТО-500,500.0,4.5,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2011-07-31,31.12.2022,23.5
1114,100000062383_57.0,CAT785C_ТО-1000,100000062383,E01_01,Самосвал карьерный 785C №429,ТО-1000,1000.0,5.9,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,2011-07-31,31.12.2022,23.5
1115,100000062383_58.0,CAT785C_ТО-2000,100000062383,E01_01,Самосвал карьерный 785C №429,ТО-2000,2000.0,6.7,4000;6000;8000;12000;16000;18000;20000;24000,2000;10000;14000;22000;26000,2011-07-31,31.12.2022,23.5
1116,100000062383_59.0,CAT785C_ТО-4000,100000062383,E01_01,Самосвал карьерный 785C №429,ТО-4000,4000.0,12.3,12000;24000,4000;8000;16000;20000,2011-07-31,31.12.2022,23.5
1117,100000062383_60.0,CAT785C_ТО-6000,100000062383,E01_01,Самосвал карьерный 785C №429,ТО-6000,6000.0,8.9,12000;24000,6000;18000,2011-07-31,31.12.2022,23.5
1118,100000062383_61.0,CAT785C_ТО-12000,100000062383,E01_01,Самосвал карьерный 785C №429,ТО-12000,12000.0,10.6,not,not,2011-07-31,31.12.2022,23.5
1119,100000062383_62.0,CAT785C_ТО доп систем,100000062383,E01_01,Самосвал карьерный 785C №429,ТО доп систем,4000.0,10.0,not,not,2011-07-31,31.12.2022,23.5
1120,100000062383_63.0,CAT785C_ТР,100000062383,E01_01,Самосвал карьерный 785C №429,ТР,250.0,14.0,not,not,2011-07-31,31.12.2022,23.5
1121,100000062383_64.0,CAT785C_Трдоп.сист.,100000062383,E01_01,Самосвал карьерный 785C №429,Трдоп.сист.,4000.0,10.0,not,not,2011-07-31,31.12.2022,23.5
1122,100000062383_65.0,CAT785C_Трсред,100000062383,E01_01,Самосвал карьерный 785C №429,Трсред,10000.0,282.0,not,not,2011-07-31,31.12.2022,23.5
1123,100000062383_66.0,CAT785C_КР,100000062383,E01_01,Самосвал карьерный 785C №429,КР,20000.0,600.0,not,not,2011-07-31,31.12.2022,23.5
1124,100000062384_55.0,CAT785C_ЕТО,100000062384,E01_01,Самосвал карьерный 785C №430,ЕТО,24.0,0.33,not,not,2011-08-22,31.12.2022,23.5
1125,100000062384_56.0,CAT785C_ТО-500,100000062384,E01_01,Самосвал карьерный 785C №430,ТО-500,500.0,4.5,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2011-08-22,31.12.2022,23.5
1126,100000062384_57.0,CAT785C_ТО-1000,100000062384,E01_01,Самосвал карьерный 785C №430,ТО-1000,1000.0,5.9,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,2011-08-22,31.12.2022,23.5
1127,100000062384_58.0,CAT785C_ТО-2000,100000062384,E01_01,Самосвал карьерный 785C №430,ТО-2000,2000.0,6.7,4000;6000;8000;12000;16000;18000;20000;24000,2000;10000;14000;22000;26000,2011-08-22,31.12.2022,23.5
1128,100000062384_59.0,CAT785C_ТО-4000,100000062384,E01_01,Самосвал карьерный 785C №430,ТО-4000,4000.0,12.3,12000;24000,4000;8000;16000;20000,2011-08-22,31.12.2022,23.5
1129,100000062384_60.0,CAT785C_ТО-6000,100000062384,E01_01,Самосвал карьерный 785C №430,ТО-6000,6000.0,8.9,12000;24000,6000;18000,2011-08-22,31.12.2022,23.5
1130,100000062384_61.0,CAT785C_ТО-12000,100000062384,E01_01,Самосвал карьерный 785C №430,ТО-12000,12000.0,10.6,not,not,2011-08-22,31.12.2022,23.5
1131,100000062384_62.0,CAT785C_ТО доп систем,100000062384,E01_01,Самосвал карьерный 785C №430,ТО доп систем,4000.0,10.0,not,not,2011-08-22,31.12.2022,23.5
1132,100000062384_63.0,CAT785C_ТР,100000062384,E01_01,Самосвал карьерный 785C №430,ТР,250.0,14.0,not,not,2011-08-22,31.12.2022,23.5
1133,100000062384_64.0,CAT785C_Трдоп.сист.,100000062384,E01_01,Самосвал карьерный 785C №430,Трдоп.сист.,4000.0,10.0,not,not,2011-08-22,31.12.2022,23.5
1134,100000062384_65.0,CAT785C_Трсред,100000062384,E01_01,Самосвал карьерный 785C №430,Трсред,10000.0,282.0,not,not,2011-08-22,31.12.2022,23.5
1135,100000062384_66.0,CAT785C_КР,100000062384,E01_01,Самосвал карьерный 785C №430,КР,20000.0,600.0,not,not,2011-08-22,31.12.2022,23.5
1136,100000062385_55.0,CAT785C_ЕТО,100000062385,E01_01,Самосвал карьерный 785C №445,ЕТО,24.0,0.33,not,not,2014-06-19,31.12.2022,23.5
1137,100000062385_56.0,CAT785C_ТО-500,100000062385,E01_01,Самосвал карьерный 785C №445,ТО-500,500.0,4.5,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2014-06-19,31.12.2022,23.5
