,eo_maintanance_job_code,maintanance_code,eo_code,eo_main_class_code,eo_description,maintanance_name,interval_motohours,downtime_planned,pass_interval,go_interval,operation_start_date,Unnamed: 0,last_maintanance_date,avearage_day_operation_hours
505,100000084501_47,730E-8_ТР,100000084501,E01_01,Самосвал карьерный 730E-10 №46,ТР,660,50.0,not,not,2022-06-01,505,10.10.2022,23.5
506,100000084501_48,730E-8_Кдвс (Замена),100000084501,E01_01,Самосвал карьерный 730E-10 №46,Кдвс (Замена),22000,168.0,not,not,2022-06-01,506,10.10.2022,23.5
507,100000084501_49,730E-8_Кген(Замена),100000084501,E01_01,Самосвал карьерный 730E-10 №46,Кген(Замена),19000,120.0,not,not,2022-06-01,507,10.10.2022,23.5
508,100000084501_50,730E-8_Кмк (Замена),100000084501,E01_01,Самосвал карьерный 730E-10 №46,Кмк (Замена),22000,96.0,not,not,2022-06-01,508,10.10.2022,23.5
509,100000084501_51,730E-8_ТРмо (Замена),100000084501,E01_01,Самосвал карьерный 730E-10 №46,ТРмо (Замена),16000,24.0,not,not,2022-06-01,509,10.10.2022,23.5
510,100000084501_52,730E-8_ТР Подвески,100000084501,E01_01,Самосвал карьерный 730E-10 №46,ТР Подвески,1800,144.0,not,not,2022-06-01,510,10.10.2022,23.5
511,100000084501_53,730E-8_СВч (частичная футеровка),100000084501,E01_01,Самосвал карьерный 730E-10 №46,СВч (частичная футеровка),2000,24.0,not,not,2022-06-01,511,10.10.2022,23.5
512,100000084501_54,730E-8_СВп (полная футеровка),100000084501,E01_01,Самосвал карьерный 730E-10 №46,СВп (полная футеровка),10000,36.0,not,not,2022-06-01,512,10.10.2022,23.5
513,100000084502_36,730E-8_EO,100000084502,E01_01,Самосвал карьерный 730E-10 №47,ЕТО,24,0.3,not,not,2022-06-01,513,10.10.2022,23.5
514,100000084502_37,730E-8_ТО1-250,100000084502,E01_01,Самосвал карьерный 730E-10 №47,ТО1-250,250,1.2,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,2022-06-01,514,10.10.2022,23.5
515,100000084502_38,730E-8_ТО2-500,100000084502,E01_01,Самосвал карьерный 730E-10 №47,ТО2-500,500,11.0,1000;1500;2000;2500;3000;4000;4500;5000;6000;7000;7500;8000;9000;10000;10500;11000;12000;12500;13000;13500;14000;15000;16000;16500;17000;17500;18000;19000;19500;20000;21000;22000;22500;23000;24000;25000;25500;26000,500;3500;5500;6500;8500;9500;11500;14500;15500;18500;20500;21500;23500;24500;26500,2022-06-01,515,10.10.2022,23.5
516,100000084502_39,730E-8_ТО3-1000,100000084502,E01_01,Самосвал карьерный 730E-10 №47,ТО3-1000,1000,12.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,1000;3000;7000;9000;11000;13000;17000;19000;21000;23000,2022-06-01,516,10.10.2022,23.5
517,100000084502_40,730E-8_ТО4-1500,100000084502,E01_01,Самосвал карьерный 730E-10 №47,ТО4-1500,1500,13.0,not,not,2022-06-01,517,10.10.2022,23.5
518,100000084502_41,730E-8_ТО5-2000,100000084502,E01_01,Самосвал карьерный 730E-10 №47,ТО5-2000,2000,14.0,4000;8000;12000;16000;20000;24000;10000,2000;6000;14000;18000;22000;26000,2022-06-01,518,10.10.2022,23.5
519,100000084502_42,730E-8_ТО6-2500,100000084502,E01_01,Самосвал карьерный 730E-10 №47,ТО6-2500,2500,19.0,5000;10000;15000;20000;25000,2500;7500;12500;17500;22500,2022-06-01,519,10.10.2022,23.5
520,100000084502_43,730E-8_ТО7-4000,100000084502,E01_01,Самосвал карьерный 730E-10 №47,ТО7-4000,4000,19.5,8000;16000;24000,4000;12000;20000,2022-06-01,520,10.10.2022,23.5
521,100000084502_44,730E-8_ТО8-5000,100000084502,E01_01,Самосвал карьерный 730E-10 №47,ТО8-5000,5000,20.0,10000;20000,5000;15000;25000,2022-06-01,521,10.10.2022,23.5
522,100000084502_45,730E-8_ТО9-8000,100000084502,E01_01,Самосвал карьерный 730E-10 №47,ТО9-8000,8000,23.0,not,not,2022-06-01,522,10.10.2022,23.5
523,100000084502_46,730E-8_ТО10-10000,100000084502,E01_01,Самосвал карьерный 730E-10 №47,ТО10-10000,10000,24.0,not,not,2022-06-01,523,10.10.2022,23.5
524,100000084502_47,730E-8_ТР,100000084502,E01_01,Самосвал карьерный 730E-10 №47,ТР,660,50.0,not,not,2022-06-01,524,10.10.2022,23.5
525,100000084502_48,730E-8_Кдвс (Замена),100000084502,E01_01,Самосвал карьерный 730E-10 №47,Кдвс (Замена),22000,168.0,not,not,2022-06-01,525,10.10.2022,23.5
526,100000084502_49,730E-8_Кген(Замена),100000084502,E01_01,Самосвал карьерный 730E-10 №47,Кген(Замена),19000,120.0,not,not,2022-06-01,526,10.10.2022,23.5
527,100000084502_50,730E-8_Кмк (Замена),100000084502,E01_01,Самосвал карьерный 730E-10 №47,Кмк (Замена),22000,96.0,not,not,2022-06-01,527,10.10.2022,23.5
528,100000084502_51,730E-8_ТРмо (Замена),100000084502,E01_01,Самосвал карьерный 730E-10 №47,ТРмо (Замена),16000,24.0,not,not,2022-06-01,528,10.10.2022,23.5
529,100000084502_52,730E-8_ТР Подвески,100000084502,E01_01,Самосвал карьерный 730E-10 №47,ТР Подвески,1800,144.0,not,not,2022-06-01,529,10.10.2022,23.5
530,100000084502_53,730E-8_СВч (частичная футеровка),100000084502,E01_01,Самосвал карьерный 730E-10 №47,СВч (частичная футеровка),2000,24.0,not,not,2022-06-01,530,10.10.2022,23.5
531,100000084502_54,730E-8_СВп (полная футеровка),100000084502,E01_01,Самосвал карьерный 730E-10 №47,СВп (полная футеровка),10000,36.0,not,not,2022-06-01,531,10.10.2022,23.5
532,100000084503_36,730E-8_EO,100000084503,E01_01,Самосвал карьерный 730E-10 №48,ЕТО,24,0.3,not,not,2022-06-01,532,10.10.2022,23.5
533,100000084503_37,730E-8_ТО1-250,100000084503,E01_01,Самосвал карьерный 730E-10 №48,ТО1-250,250,1.2,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,2022-06-01,533,10.10.2022,23.5
534,100000084503_38,730E-8_ТО2-500,100000084503,E01_01,Самосвал карьерный 730E-10 №48,ТО2-500,500,11.0,1000;1500;2000;2500;3000;4000;4500;5000;6000;7000;7500;8000;9000;10000;10500;11000;12000;12500;13000;13500;14000;15000;16000;16500;17000;17500;18000;19000;19500;20000;21000;22000;22500;23000;24000;25000;25500;26000,500;3500;5500;6500;8500;9500;11500;14500;15500;18500;20500;21500;23500;24500;26500,2022-06-01,534,10.10.2022,23.5
535,100000084503_39,730E-8_ТО3-1000,100000084503,E01_01,Самосвал карьерный 730E-10 №48,ТО3-1000,1000,12.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,1000;3000;7000;9000;11000;13000;17000;19000;21000;23000,2022-06-01,535,10.10.2022,23.5
536,100000084503_40,730E-8_ТО4-1500,100000084503,E01_01,Самосвал карьерный 730E-10 №48,ТО4-1500,1500,13.0,not,not,2022-06-01,536,10.10.2022,23.5
537,100000084503_41,730E-8_ТО5-2000,100000084503,E01_01,Самосвал карьерный 730E-10 №48,ТО5-2000,2000,14.0,4000;8000;12000;16000;20000;24000;10000,2000;6000;14000;18000;22000;26000,2022-06-01,537,10.10.2022,23.5
538,100000084503_42,730E-8_ТО6-2500,100000084503,E01_01,Самосвал карьерный 730E-10 №48,ТО6-2500,2500,19.0,5000;10000;15000;20000;25000,2500;7500;12500;17500;22500,2022-06-01,538,10.10.2022,23.5
539,100000084503_43,730E-8_ТО7-4000,100000084503,E01_01,Самосвал карьерный 730E-10 №48,ТО7-4000,4000,19.5,8000;16000;24000,4000;12000;20000,2022-06-01,539,10.10.2022,23.5
540,100000084503_44,730E-8_ТО8-5000,100000084503,E01_01,Самосвал карьерный 730E-10 №48,ТО8-5000,5000,20.0,10000;20000,5000;15000;25000,2022-06-01,540,10.10.2022,23.5
541,100000084503_45,730E-8_ТО9-8000,100000084503,E01_01,Самосвал карьерный 730E-10 №48,ТО9-8000,8000,23.0,not,not,2022-06-01,541,10.10.2022,23.5
542,100000084503_46,730E-8_ТО10-10000,100000084503,E01_01,Самосвал карьерный 730E-10 №48,ТО10-10000,10000,24.0,not,not,2022-06-01,542,10.10.2022,23.5
543,100000084503_47,730E-8_ТР,100000084503,E01_01,Самосвал карьерный 730E-10 №48,ТР,660,50.0,not,not,2022-06-01,543,10.10.2022,23.5
544,100000084503_48,730E-8_Кдвс (Замена),100000084503,E01_01,Самосвал карьерный 730E-10 №48,Кдвс (Замена),22000,168.0,not,not,2022-06-01,544,10.10.2022,23.5
545,100000084503_49,730E-8_Кген(Замена),100000084503,E01_01,Самосвал карьерный 730E-10 №48,Кген(Замена),19000,120.0,not,not,2022-06-01,545,10.10.2022,23.5
546,100000084503_50,730E-8_Кмк (Замена),100000084503,E01_01,Самосвал карьерный 730E-10 №48,Кмк (Замена),22000,96.0,not,not,2022-06-01,546,10.10.2022,23.5
547,100000084503_51,730E-8_ТРмо (Замена),100000084503,E01_01,Самосвал карьерный 730E-10 №48,ТРмо (Замена),16000,24.0,not,not,2022-06-01,547,10.10.2022,23.5
548,100000084503_52,730E-8_ТР Подвески,100000084503,E01_01,Самосвал карьерный 730E-10 №48,ТР Подвески,1800,144.0,not,not,2022-06-01,548,10.10.2022,23.5
549,100000084503_53,730E-8_СВч (частичная футеровка),100000084503,E01_01,Самосвал карьерный 730E-10 №48,СВч (частичная футеровка),2000,24.0,not,not,2022-06-01,549,10.10.2022,23.5
550,100000084503_54,730E-8_СВп (полная футеровка),100000084503,E01_01,Самосвал карьерный 730E-10 №48,СВп (полная футеровка),10000,36.0,not,not,2022-06-01,550,10.10.2022,23.5
551,100000084504_36,730E-8_EO,100000084504,E01_01,Самосвал карьерный 730E-10 №49,ЕТО,24,0.3,not,not,2022-07-01,551,10.10.2022,23.5
552,100000084504_37,730E-8_ТО1-250,100000084504,E01_01,Самосвал карьерный 730E-10 №49,ТО1-250,250,1.2,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,2022-07-01,552,10.10.2022,23.5
553,100000084504_38,730E-8_ТО2-500,100000084504,E01_01,Самосвал карьерный 730E-10 №49,ТО2-500,500,11.0,1000;1500;2000;2500;3000;4000;4500;5000;6000;7000;7500;8000;9000;10000;10500;11000;12000;12500;13000;13500;14000;15000;16000;16500;17000;17500;18000;19000;19500;20000;21000;22000;22500;23000;24000;25000;25500;26000,500;3500;5500;6500;8500;9500;11500;14500;15500;18500;20500;21500;23500;24500;26500,2022-07-01,553,10.10.2022,23.5
554,100000084504_39,730E-8_ТО3-1000,100000084504,E01_01,Самосвал карьерный 730E-10 №49,ТО3-1000,1000,12.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,1000;3000;7000;9000;11000;13000;17000;19000;21000;23000,2022-07-01,554,10.10.2022,23.5
555,100000084504_40,730E-8_ТО4-1500,100000084504,E01_01,Самосвал карьерный 730E-10 №49,ТО4-1500,1500,13.0,not,not,2022-07-01,555,10.10.2022,23.5
556,100000084504_41,730E-8_ТО5-2000,100000084504,E01_01,Самосвал карьерный 730E-10 №49,ТО5-2000,2000,14.0,4000;8000;12000;16000;20000;24000;10000,2000;6000;14000;18000;22000;26000,2022-07-01,556,10.10.2022,23.5
557,100000084504_42,730E-8_ТО6-2500,100000084504,E01_01,Самосвал карьерный 730E-10 №49,ТО6-2500,2500,19.0,5000;10000;15000;20000;25000,2500;7500;12500;17500;22500,2022-07-01,557,10.10.2022,23.5
558,100000084504_43,730E-8_ТО7-4000,100000084504,E01_01,Самосвал карьерный 730E-10 №49,ТО7-4000,4000,19.5,8000;16000;24000,4000;12000;20000,2022-07-01,558,10.10.2022,23.5
559,100000084504_44,730E-8_ТО8-5000,100000084504,E01_01,Самосвал карьерный 730E-10 №49,ТО8-5000,5000,20.0,10000;20000,5000;15000;25000,2022-07-01,559,10.10.2022,23.5
560,100000084504_45,730E-8_ТО9-8000,100000084504,E01_01,Самосвал карьерный 730E-10 №49,ТО9-8000,8000,23.0,not,not,2022-07-01,560,10.10.2022,23.5
561,100000084504_46,730E-8_ТО10-10000,100000084504,E01_01,Самосвал карьерный 730E-10 №49,ТО10-10000,10000,24.0,not,not,2022-07-01,561,10.10.2022,23.5
562,100000084504_47,730E-8_ТР,100000084504,E01_01,Самосвал карьерный 730E-10 №49,ТР,660,50.0,not,not,2022-07-01,562,10.10.2022,23.5
563,100000084504_48,730E-8_Кдвс (Замена),100000084504,E01_01,Самосвал карьерный 730E-10 №49,Кдвс (Замена),22000,168.0,not,not,2022-07-01,563,10.10.2022,23.5
564,100000084504_49,730E-8_Кген(Замена),100000084504,E01_01,Самосвал карьерный 730E-10 №49,Кген(Замена),19000,120.0,not,not,2022-07-01,564,10.10.2022,23.5
565,100000084504_50,730E-8_Кмк (Замена),100000084504,E01_01,Самосвал карьерный 730E-10 №49,Кмк (Замена),22000,96.0,not,not,2022-07-01,565,10.10.2022,23.5
566,100000084504_51,730E-8_ТРмо (Замена),100000084504,E01_01,Самосвал карьерный 730E-10 №49,ТРмо (Замена),16000,24.0,not,not,2022-07-01,566,10.10.2022,23.5
567,100000084504_52,730E-8_ТР Подвески,100000084504,E01_01,Самосвал карьерный 730E-10 №49,ТР Подвески,1800,144.0,not,not,2022-07-01,567,10.10.2022,23.5
568,100000084504_53,730E-8_СВч (частичная футеровка),100000084504,E01_01,Самосвал карьерный 730E-10 №49,СВч (частичная футеровка),2000,24.0,not,not,2022-07-01,568,10.10.2022,23.5
569,100000084504_54,730E-8_СВп (полная футеровка),100000084504,E01_01,Самосвал карьерный 730E-10 №49,СВп (полная футеровка),10000,36.0,not,not,2022-07-01,569,10.10.2022,23.5
570,100000084505_36,730E-8_EO,100000084505,E01_01,Самосвал карьерный 730E-10 №50,ЕТО,24,0.3,not,not,2022-07-01,570,10.10.2022,23.5
571,100000084505_37,730E-8_ТО1-250,100000084505,E01_01,Самосвал карьерный 730E-10 №50,ТО1-250,250,1.2,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,2022-07-01,571,10.10.2022,23.5
572,100000084505_38,730E-8_ТО2-500,100000084505,E01_01,Самосвал карьерный 730E-10 №50,ТО2-500,500,11.0,1000;1500;2000;2500;3000;4000;4500;5000;6000;7000;7500;8000;9000;10000;10500;11000;12000;12500;13000;13500;14000;15000;16000;16500;17000;17500;18000;19000;19500;20000;21000;22000;22500;23000;24000;25000;25500;26000,500;3500;5500;6500;8500;9500;11500;14500;15500;18500;20500;21500;23500;24500;26500,2022-07-01,572,10.10.2022,23.5
573,100000084505_39,730E-8_ТО3-1000,100000084505,E01_01,Самосвал карьерный 730E-10 №50,ТО3-1000,1000,12.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,1000;3000;7000;9000;11000;13000;17000;19000;21000;23000,2022-07-01,573,10.10.2022,23.5
574,100000084505_40,730E-8_ТО4-1500,100000084505,E01_01,Самосвал карьерный 730E-10 №50,ТО4-1500,1500,13.0,not,not,2022-07-01,574,10.10.2022,23.5
575,100000084505_41,730E-8_ТО5-2000,100000084505,E01_01,Самосвал карьерный 730E-10 №50,ТО5-2000,2000,14.0,4000;8000;12000;16000;20000;24000;10000,2000;6000;14000;18000;22000;26000,2022-07-01,575,10.10.2022,23.5
576,100000084505_42,730E-8_ТО6-2500,100000084505,E01_01,Самосвал карьерный 730E-10 №50,ТО6-2500,2500,19.0,5000;10000;15000;20000;25000,2500;7500;12500;17500;22500,2022-07-01,576,10.10.2022,23.5
