,eo_maintanance_job_code,maintanance_code,eo_code,eo_main_class_code,eo_description,maintanance_category_id,maintanance_name,interval_motohours,downtime_planned,pass_interval,go_interval,operation_start_date,last_maintanance_date,avearage_day_operation_hours
1137,100000062385_56,CAT785C_ТО-500,100000062385,E01_01,Самосвал карьерный 785C №445,to500,ТО-500,500,4.5,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2014-06-19,31.12.2022,22.5
1138,100000062385_57,CAT785C_ТО-1000,100000062385,E01_01,Самосвал карьерный 785C №445,to1000,ТО-1000,1000,5.9,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,2014-06-19,31.12.2022,22.5
1139,100000062385_58,CAT785C_ТО-2000,100000062385,E01_01,Самосвал карьерный 785C №445,to2000,ТО-2000,2000,6.7,4000;6000;8000;12000;16000;18000;20000;24000;10000,2000;14000;22000;26000,2014-06-19,31.12.2022,22.5
1140,100000062385_59,CAT785C_ТО-4000,100000062385,E01_01,Самосвал карьерный 785C №445,to4000,ТО-4000,4000,12.3,12000;24000,4000;8000;16000;20000,2014-06-19,31.12.2022,22.5
1141,100000062385_60,CAT785C_ТО-6000,100000062385,E01_01,Самосвал карьерный 785C №445,to6000,ТО-6000,6000,8.9,12000;24000,6000;18000,2014-06-19,31.12.2022,22.5
1142,100000062385_61,CAT785C_ТО-12000,100000062385,E01_01,Самосвал карьерный 785C №445,to12000,ТО-12000,12000,10.6,not,not,2014-06-19,31.12.2022,22.5
1143,100000062385_62,CAT785C_ТО доп систем,100000062385,E01_01,Самосвал карьерный 785C №445,to_suppl_systems,ТО доп систем,4000,10.0,not,not,2014-06-19,31.12.2022,22.5
1144,100000062385_63,CAT785C_ТР,100000062385,E01_01,Самосвал карьерный 785C №445,tr,ТР,250,14.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,2014-06-19,31.12.2022,22.5
1145,100000062385_64,CAT785C_Трдоп.сист.,100000062385,E01_01,Самосвал карьерный 785C №445,tr_suppl_systems,Трдоп.сист.,4000,10.0,20000,4000;8000;12000;16000;24000,2014-06-19,31.12.2022,22.5
1146,100000062385_65,CAT785C_Трсред,100000062385,E01_01,Самосвал карьерный 785C №445,tr_middle,Трсред,10000,282.0,20000,10000,2014-06-19,31.12.2022,22.5
1147,100000062385_66,CAT785C_КР,100000062385,E01_01,Самосвал карьерный 785C №445,overhaul_total,КР,20000,600.0,not,not,2014-06-19,31.12.2022,22.5
1148,100000062386_55,CAT785C_ЕТО,100000062386,E01_01,Самосвал карьерный 785C №441,eto,ЕТО,24,0.66,not,not,2014-06-19,31.12.2022,22.5
1149,100000062386_56,CAT785C_ТО-500,100000062386,E01_01,Самосвал карьерный 785C №441,to500,ТО-500,500,4.5,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2014-06-19,31.12.2022,22.5
1150,100000062386_57,CAT785C_ТО-1000,100000062386,E01_01,Самосвал карьерный 785C №441,to1000,ТО-1000,1000,5.9,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,2014-06-19,31.12.2022,22.5
1151,100000062386_58,CAT785C_ТО-2000,100000062386,E01_01,Самосвал карьерный 785C №441,to2000,ТО-2000,2000,6.7,4000;6000;8000;12000;16000;18000;20000;24000;10000,2000;14000;22000;26000,2014-06-19,31.12.2022,22.5
1152,100000062386_59,CAT785C_ТО-4000,100000062386,E01_01,Самосвал карьерный 785C №441,to4000,ТО-4000,4000,12.3,12000;24000,4000;8000;16000;20000,2014-06-19,31.12.2022,22.5
1153,100000062386_60,CAT785C_ТО-6000,100000062386,E01_01,Самосвал карьерный 785C №441,to6000,ТО-6000,6000,8.9,12000;24000,6000;18000,2014-06-19,31.12.2022,22.5
1154,100000062386_61,CAT785C_ТО-12000,100000062386,E01_01,Самосвал карьерный 785C №441,to12000,ТО-12000,12000,10.6,not,not,2014-06-19,31.12.2022,22.5
1155,100000062386_62,CAT785C_ТО доп систем,100000062386,E01_01,Самосвал карьерный 785C №441,to_suppl_systems,ТО доп систем,4000,10.0,not,not,2014-06-19,31.12.2022,22.5
1156,100000062386_63,CAT785C_ТР,100000062386,E01_01,Самосвал карьерный 785C №441,tr,ТР,250,14.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,2014-06-19,31.12.2022,22.5
1157,100000062386_64,CAT785C_Трдоп.сист.,100000062386,E01_01,Самосвал карьерный 785C №441,tr_suppl_systems,Трдоп.сист.,4000,10.0,20000,4000;8000;12000;16000;24000,2014-06-19,31.12.2022,22.5
1158,100000062386_65,CAT785C_Трсред,100000062386,E01_01,Самосвал карьерный 785C №441,tr_middle,Трсред,10000,282.0,20000,10000,2014-06-19,31.12.2022,22.5
1159,100000062386_66,CAT785C_КР,100000062386,E01_01,Самосвал карьерный 785C №441,overhaul_total,КР,20000,600.0,not,not,2014-06-19,31.12.2022,22.5
1160,100000062387_55,CAT785C_ЕТО,100000062387,E01_01,Самосвал карьерный 785C №444,eto,ЕТО,24,0.66,not,not,2014-06-19,31.12.2022,22.5
1161,100000062387_56,CAT785C_ТО-500,100000062387,E01_01,Самосвал карьерный 785C №444,to500,ТО-500,500,4.5,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2014-06-19,31.12.2022,22.5
1162,100000062387_57,CAT785C_ТО-1000,100000062387,E01_01,Самосвал карьерный 785C №444,to1000,ТО-1000,1000,5.9,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,2014-06-19,31.12.2022,22.5
1163,100000062387_58,CAT785C_ТО-2000,100000062387,E01_01,Самосвал карьерный 785C №444,to2000,ТО-2000,2000,6.7,4000;6000;8000;12000;16000;18000;20000;24000;10000,2000;14000;22000;26000,2014-06-19,31.12.2022,22.5
1164,100000062387_59,CAT785C_ТО-4000,100000062387,E01_01,Самосвал карьерный 785C №444,to4000,ТО-4000,4000,12.3,12000;24000,4000;8000;16000;20000,2014-06-19,31.12.2022,22.5
1165,100000062387_60,CAT785C_ТО-6000,100000062387,E01_01,Самосвал карьерный 785C №444,to6000,ТО-6000,6000,8.9,12000;24000,6000;18000,2014-06-19,31.12.2022,22.5
1166,100000062387_61,CAT785C_ТО-12000,100000062387,E01_01,Самосвал карьерный 785C №444,to12000,ТО-12000,12000,10.6,not,not,2014-06-19,31.12.2022,22.5
1167,100000062387_62,CAT785C_ТО доп систем,100000062387,E01_01,Самосвал карьерный 785C №444,to_suppl_systems,ТО доп систем,4000,10.0,not,not,2014-06-19,31.12.2022,22.5
1168,100000062387_63,CAT785C_ТР,100000062387,E01_01,Самосвал карьерный 785C №444,tr,ТР,250,14.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,2014-06-19,31.12.2022,22.5
1169,100000062387_64,CAT785C_Трдоп.сист.,100000062387,E01_01,Самосвал карьерный 785C №444,tr_suppl_systems,Трдоп.сист.,4000,10.0,20000,4000;8000;12000;16000;24000,2014-06-19,31.12.2022,22.5
1170,100000062387_65,CAT785C_Трсред,100000062387,E01_01,Самосвал карьерный 785C №444,tr_middle,Трсред,10000,282.0,20000,10000,2014-06-19,31.12.2022,22.5
1171,100000062387_66,CAT785C_КР,100000062387,E01_01,Самосвал карьерный 785C №444,overhaul_total,КР,20000,600.0,not,not,2014-06-19,31.12.2022,22.5
1172,100000062388_55,CAT785C_ЕТО,100000062388,E01_01,Самосвал карьерный 785C №443,eto,ЕТО,24,0.66,not,not,2014-06-19,31.12.2022,22.5
1173,100000062388_56,CAT785C_ТО-500,100000062388,E01_01,Самосвал карьерный 785C №443,to500,ТО-500,500,4.5,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2014-06-19,31.12.2022,22.5
1174,100000062388_57,CAT785C_ТО-1000,100000062388,E01_01,Самосвал карьерный 785C №443,to1000,ТО-1000,1000,5.9,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,2014-06-19,31.12.2022,22.5
1175,100000062388_58,CAT785C_ТО-2000,100000062388,E01_01,Самосвал карьерный 785C №443,to2000,ТО-2000,2000,6.7,4000;6000;8000;12000;16000;18000;20000;24000;10000,2000;14000;22000;26000,2014-06-19,31.12.2022,22.5
1176,100000062388_59,CAT785C_ТО-4000,100000062388,E01_01,Самосвал карьерный 785C №443,to4000,ТО-4000,4000,12.3,12000;24000,4000;8000;16000;20000,2014-06-19,31.12.2022,22.5
1177,100000062388_60,CAT785C_ТО-6000,100000062388,E01_01,Самосвал карьерный 785C №443,to6000,ТО-6000,6000,8.9,12000;24000,6000;18000,2014-06-19,31.12.2022,22.5
1178,100000062388_61,CAT785C_ТО-12000,100000062388,E01_01,Самосвал карьерный 785C №443,to12000,ТО-12000,12000,10.6,not,not,2014-06-19,31.12.2022,22.5
1179,100000062388_62,CAT785C_ТО доп систем,100000062388,E01_01,Самосвал карьерный 785C №443,to_suppl_systems,ТО доп систем,4000,10.0,not,not,2014-06-19,31.12.2022,22.5
1180,100000062388_63,CAT785C_ТР,100000062388,E01_01,Самосвал карьерный 785C №443,tr,ТР,250,14.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,2014-06-19,31.12.2022,22.5
1181,100000062388_64,CAT785C_Трдоп.сист.,100000062388,E01_01,Самосвал карьерный 785C №443,tr_suppl_systems,Трдоп.сист.,4000,10.0,20000,4000;8000;12000;16000;24000,2014-06-19,31.12.2022,22.5
1182,100000062388_65,CAT785C_Трсред,100000062388,E01_01,Самосвал карьерный 785C №443,tr_middle,Трсред,10000,282.0,20000,10000,2014-06-19,31.12.2022,22.5
1183,100000062388_66,CAT785C_КР,100000062388,E01_01,Самосвал карьерный 785C №443,overhaul_total,КР,20000,600.0,not,not,2014-06-19,31.12.2022,22.5
1184,100000062389_55,CAT785C_ЕТО,100000062389,E01_01,Самосвал карьерный 785C №442,eto,ЕТО,24,0.66,not,not,2014-06-19,31.12.2022,22.5
1185,100000062389_56,CAT785C_ТО-500,100000062389,E01_01,Самосвал карьерный 785C №442,to500,ТО-500,500,4.5,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2014-06-19,31.12.2022,22.5
1186,100000062389_57,CAT785C_ТО-1000,100000062389,E01_01,Самосвал карьерный 785C №442,to1000,ТО-1000,1000,5.9,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,2014-06-19,31.12.2022,22.5
1187,100000062389_58,CAT785C_ТО-2000,100000062389,E01_01,Самосвал карьерный 785C №442,to2000,ТО-2000,2000,6.7,4000;6000;8000;12000;16000;18000;20000;24000;10000,2000;14000;22000;26000,2014-06-19,31.12.2022,22.5
1188,100000062389_59,CAT785C_ТО-4000,100000062389,E01_01,Самосвал карьерный 785C №442,to4000,ТО-4000,4000,12.3,12000;24000,4000;8000;16000;20000,2014-06-19,31.12.2022,22.5
1189,100000062389_60,CAT785C_ТО-6000,100000062389,E01_01,Самосвал карьерный 785C №442,to6000,ТО-6000,6000,8.9,12000;24000,6000;18000,2014-06-19,31.12.2022,22.5
1190,100000062389_61,CAT785C_ТО-12000,100000062389,E01_01,Самосвал карьерный 785C №442,to12000,ТО-12000,12000,10.6,not,not,2014-06-19,31.12.2022,22.5
1191,100000062389_62,CAT785C_ТО доп систем,100000062389,E01_01,Самосвал карьерный 785C №442,to_suppl_systems,ТО доп систем,4000,10.0,not,not,2014-06-19,31.12.2022,22.5
1192,100000062389_63,CAT785C_ТР,100000062389,E01_01,Самосвал карьерный 785C №442,tr,ТР,250,14.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,2014-06-19,31.12.2022,22.5
1193,100000062389_64,CAT785C_Трдоп.сист.,100000062389,E01_01,Самосвал карьерный 785C №442,tr_suppl_systems,Трдоп.сист.,4000,10.0,20000,4000;8000;12000;16000;24000,2014-06-19,31.12.2022,22.5
1194,100000062389_65,CAT785C_Трсред,100000062389,E01_01,Самосвал карьерный 785C №442,tr_middle,Трсред,10000,282.0,20000,10000,2014-06-19,31.12.2022,22.5
1195,100000062389_66,CAT785C_КР,100000062389,E01_01,Самосвал карьерный 785C №442,overhaul_total,КР,20000,600.0,not,not,2014-06-19,31.12.2022,22.5
1196,100000062390_55,CAT785C_ЕТО,100000062390,E01_01,Самосвал карьерный 785C №435,eto,ЕТО,24,0.66,not,not,2013-07-31,31.12.2022,22.5
1197,100000062390_56,CAT785C_ТО-500,100000062390,E01_01,Самосвал карьерный 785C №435,to500,ТО-500,500,4.5,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2013-07-31,31.12.2022,22.5
1198,100000062390_57,CAT785C_ТО-1000,100000062390,E01_01,Самосвал карьерный 785C №435,to1000,ТО-1000,1000,5.9,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,2013-07-31,31.12.2022,22.5
1199,100000062390_58,CAT785C_ТО-2000,100000062390,E01_01,Самосвал карьерный 785C №435,to2000,ТО-2000,2000,6.7,4000;6000;8000;12000;16000;18000;20000;24000;10000,2000;14000;22000;26000,2013-07-31,31.12.2022,22.5
1200,100000062390_59,CAT785C_ТО-4000,100000062390,E01_01,Самосвал карьерный 785C №435,to4000,ТО-4000,4000,12.3,12000;24000,4000;8000;16000;20000,2013-07-31,31.12.2022,22.5
1201,100000062390_60,CAT785C_ТО-6000,100000062390,E01_01,Самосвал карьерный 785C №435,to6000,ТО-6000,6000,8.9,12000;24000,6000;18000,2013-07-31,31.12.2022,22.5
1202,100000062390_61,CAT785C_ТО-12000,100000062390,E01_01,Самосвал карьерный 785C №435,to12000,ТО-12000,12000,10.6,not,not,2013-07-31,31.12.2022,22.5
1203,100000062390_62,CAT785C_ТО доп систем,100000062390,E01_01,Самосвал карьерный 785C №435,to_suppl_systems,ТО доп систем,4000,10.0,not,not,2013-07-31,31.12.2022,22.5
1204,100000062390_63,CAT785C_ТР,100000062390,E01_01,Самосвал карьерный 785C №435,tr,ТР,250,14.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,2013-07-31,31.12.2022,22.5
