,maintanance_job_code,eo_code,interval_motohours,"dowtime_plan, hours",maintanance_datetime,maintanance_date,maintanance_category_id,maintanance_name,maint_interval,pass_interval_list,go_interval_list
1164,100000084396_19.0,100000084396,500.0,11.0,2025-12-24 07:00:00,2025-12-24,to500,ТО-500,24500.0,1000;1500;2000;2500;3000;4000;4500;5000;6000;7000;7500;8000;9000;10000;10500;11000;12000;12500;13000;13500;14000;15000;16000;16500;17000;17500;18000;19000;19500;20000;21000;22000;22500;23000;24000;25000;25500;26000,500;3500;5500;6500;8500;9500;11500;14500;15500;18500;20500;21500;23500;24500;26500
1166,100000084396_20.0,100000084396,1000.0,12.0,2023-02-13 22:00:00,2023-02-13,to1000,ТО-1000,1000.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,1000;3000;7000;9000;11000;13000;17000;19000;21000;23000
1167,100000084396_20.0,100000084396,1000.0,12.0,2023-05-13 19:30:00,2023-05-13,to1000,ТО-1000,3000.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,1000;3000;7000;9000;11000;13000;17000;19000;21000;23000
1168,100000084396_20.0,100000084396,1000.0,12.0,2023-11-07 14:30:00,2023-11-07,to1000,ТО-1000,7000.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,1000;3000;7000;9000;11000;13000;17000;19000;21000;23000
1169,100000084396_20.0,100000084396,1000.0,12.0,2024-02-04 12:00:00,2024-02-04,to1000,ТО-1000,9000.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,1000;3000;7000;9000;11000;13000;17000;19000;21000;23000
1170,100000084396_20.0,100000084396,1000.0,12.0,2024-05-03 08:00:00,2024-05-03,to1000,ТО-1000,11000.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,1000;3000;7000;9000;11000;13000;17000;19000;21000;23000
1171,100000084396_20.0,100000084396,1000.0,12.0,2024-07-31 05:30:00,2024-07-31,to1000,ТО-1000,13000.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,1000;3000;7000;9000;11000;13000;17000;19000;21000;23000
1172,100000084396_20.0,100000084396,1000.0,12.0,2025-01-25 00:30:00,2025-01-25,to1000,ТО-1000,17000.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,1000;3000;7000;9000;11000;13000;17000;19000;21000;23000
1173,100000084396_20.0,100000084396,1000.0,12.0,2025-04-23 22:00:00,2025-04-23,to1000,ТО-1000,19000.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,1000;3000;7000;9000;11000;13000;17000;19000;21000;23000
1174,100000084396_20.0,100000084396,1000.0,12.0,2025-07-21 19:30:00,2025-07-21,to1000,ТО-1000,21000.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,1000;3000;7000;9000;11000;13000;17000;19000;21000;23000
1175,100000084396_20.0,100000084396,1000.0,12.0,2025-10-18 17:00:00,2025-10-18,to1000,ТО-1000,23000.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,1000;3000;7000;9000;11000;13000;17000;19000;21000;23000
1177,100000084396_21.0,100000084396,1500.0,13.0,2023-03-08 04:00:00,2023-03-08,to1500,ТО-1500,,,
1178,100000084396_21.0,100000084396,1500.0,13.0,2023-05-14 08:00:00,2023-05-14,to1500,ТО-1500,,,
1179,100000084396_21.0,100000084396,1500.0,13.0,2023-07-20 12:00:00,2023-07-20,to1500,ТО-1500,,,
1180,100000084396_21.0,100000084396,1500.0,13.0,2023-09-25 16:00:00,2023-09-25,to1500,ТО-1500,,,
1181,100000084396_21.0,100000084396,1500.0,13.0,2023-12-01 20:00:00,2023-12-01,to1500,ТО-1500,,,
1182,100000084396_21.0,100000084396,1500.0,13.0,2024-02-07 00:00:00,2024-02-07,to1500,ТО-1500,,,
1183,100000084396_21.0,100000084396,1500.0,13.0,2024-04-14 04:00:00,2024-04-14,to1500,ТО-1500,,,
1184,100000084396_21.0,100000084396,1500.0,13.0,2024-06-20 08:00:00,2024-06-20,to1500,ТО-1500,,,
1185,100000084396_21.0,100000084396,1500.0,13.0,2024-08-26 12:00:00,2024-08-26,to1500,ТО-1500,,,
1186,100000084396_21.0,100000084396,1500.0,13.0,2024-11-01 16:00:00,2024-11-01,to1500,ТО-1500,,,
1187,100000084396_21.0,100000084396,1500.0,13.0,2025-01-07 20:00:00,2025-01-07,to1500,ТО-1500,,,
1188,100000084396_21.0,100000084396,1500.0,13.0,2025-03-16 00:00:00,2025-03-16,to1500,ТО-1500,,,
1189,100000084396_21.0,100000084396,1500.0,13.0,2025-05-22 04:00:00,2025-05-22,to1500,ТО-1500,,,
1190,100000084396_21.0,100000084396,1500.0,13.0,2025-07-28 08:00:00,2025-07-28,to1500,ТО-1500,,,
1191,100000084396_21.0,100000084396,1500.0,13.0,2025-10-03 12:00:00,2025-10-03,to1500,ТО-1500,,,
1192,100000084396_21.0,100000084396,1500.0,13.0,2025-12-09 16:00:00,2025-12-09,to1500,ТО-1500,,,
1193,100000084396_22.0,100000084396,2000.0,14.0,2023-03-30 10:00:00,2023-03-30,to2000,ТО-2000,2000.0,4000;8000;12000;16000;20000;24000;10000,2000;6000;14000;18000;22000;26000
1194,100000084396_22.0,100000084396,2000.0,14.0,2023-09-24 05:00:00,2023-09-24,to2000,ТО-2000,6000.0,4000;8000;12000;16000;20000;24000;10000,2000;6000;14000;18000;22000;26000
1195,100000084396_22.0,100000084396,2000.0,14.0,2024-09-13 19:00:00,2024-09-13,to2000,ТО-2000,14000.0,4000;8000;12000;16000;20000;24000;10000,2000;6000;14000;18000;22000;26000
1196,100000084396_22.0,100000084396,2000.0,14.0,2025-03-10 14:00:00,2025-03-10,to2000,ТО-2000,18000.0,4000;8000;12000;16000;20000;24000;10000,2000;6000;14000;18000;22000;26000
1197,100000084396_22.0,100000084396,2000.0,14.0,2025-09-04 07:30:00,2025-09-04,to2000,ТО-2000,22000.0,4000;8000;12000;16000;20000;24000;10000,2000;6000;14000;18000;22000;26000
1199,100000084396_23.0,100000084396,2500.0,19.0,2023-04-21 21:30:00,2023-04-21,to2500,ТО-2500,2500.0,5000;10000;15000;20000;25000,2500;7500;12500;17500;22500
1200,100000084396_23.0,100000084396,2500.0,19.0,2023-11-30 02:30:00,2023-11-30,to2500,ТО-2500,7500.0,5000;10000;15000;20000;25000,2500;7500;12500;17500;22500
1201,100000084396_23.0,100000084396,2500.0,19.0,2024-07-09 07:30:00,2024-07-09,to2500,ТО-2500,12500.0,5000;10000;15000;20000;25000,2500;7500;12500;17500;22500
1202,100000084396_23.0,100000084396,2500.0,19.0,2025-02-16 12:30:00,2025-02-16,to2500,ТО-2500,17500.0,5000;10000;15000;20000;25000,2500;7500;12500;17500;22500
1203,100000084396_23.0,100000084396,2500.0,19.0,2025-09-26 19:00:00,2025-09-26,to2500,ТО-2500,22500.0,5000;10000;15000;20000;25000,2500;7500;12500;17500;22500
1204,100000084396_24.0,100000084396,4000.0,19.5,2023-06-27 13:00:00,2023-06-27,to4000,ТО-4000,4000.0,8000;16000;24000,4000;12000;20000
1205,100000084396_24.0,100000084396,4000.0,19.5,2024-06-17 03:00:00,2024-06-17,to4000,ТО-4000,12000.0,8000;16000;24000,4000;12000;20000
1206,100000084396_24.0,100000084396,4000.0,19.5,2025-06-07 15:30:00,2025-06-07,to4000,ТО-4000,20000.0,8000;16000;24000,4000;12000;20000
1207,100000084396_25.0,100000084396,5000.0,20.0,2023-08-11 01:00:00,2023-08-11,to5000,ТО-5000,5000.0,10000;20000,5000;15000;25000
1208,100000084396_25.0,100000084396,5000.0,20.0,2024-10-28 11:00:00,2024-10-28,to5000,ТО-5000,15000.0,10000;20000,5000;15000;25000
1211,100000084396_26.0,100000084396,8000.0,23.0,2023-12-22 11:30:00,2023-12-22,to8000,ТО-8000,,,
1212,100000084396_26.0,100000084396,8000.0,23.0,2024-12-12 23:00:00,2024-12-12,to8000,ТО-8000,,,
1213,100000084396_26.0,100000084396,8000.0,23.0,2025-12-04 10:30:00,2025-12-04,to8000,ТО-8000,,,
1215,100000084396_27.0,100000084396,10000.0,24.0,2024-03-20 10:00:00,2024-03-20,to10000,ТО-10000,,,
1216,100000084396_27.0,100000084396,10000.0,24.0,2025-06-08 20:00:00,2025-06-08,to10000,ТО-10000,,,
1218,100000084396_28.0,100000084396,660.0,50.0,2023-01-31 09:30:00,2023-01-31,tr,ТР,,,
1219,100000084396_28.0,100000084396,660.0,50.0,2023-03-03 19:00:00,2023-03-03,tr,ТР,,,
1220,100000084396_28.0,100000084396,660.0,50.0,2023-04-04 04:30:00,2023-04-04,tr,ТР,,,
1221,100000084396_28.0,100000084396,660.0,50.0,2023-05-05 14:00:00,2023-05-05,tr,ТР,,,
1222,100000084396_28.0,100000084396,660.0,50.0,2023-06-05 23:30:00,2023-06-05,tr,ТР,,,
1223,100000084396_28.0,100000084396,660.0,50.0,2023-07-07 09:00:00,2023-07-07,tr,ТР,,,
1224,100000084396_28.0,100000084396,660.0,50.0,2023-08-07 18:30:00,2023-08-07,tr,ТР,,,
1225,100000084396_28.0,100000084396,660.0,50.0,2023-09-08 04:00:00,2023-09-08,tr,ТР,,,
1226,100000084396_28.0,100000084396,660.0,50.0,2023-10-09 13:30:00,2023-10-09,tr,ТР,,,
1227,100000084396_28.0,100000084396,660.0,50.0,2023-11-09 23:00:00,2023-11-09,tr,ТР,,,
1228,100000084396_28.0,100000084396,660.0,50.0,2023-12-11 08:30:00,2023-12-11,tr,ТР,,,
1229,100000084396_28.0,100000084396,660.0,50.0,2024-01-11 18:00:00,2024-01-11,tr,ТР,,,
1230,100000084396_28.0,100000084396,660.0,50.0,2024-02-12 03:30:00,2024-02-12,tr,ТР,,,
1231,100000084396_28.0,100000084396,660.0,50.0,2024-03-14 13:00:00,2024-03-14,tr,ТР,,,
1232,100000084396_28.0,100000084396,660.0,50.0,2024-04-14 22:30:00,2024-04-14,tr,ТР,,,
1233,100000084396_28.0,100000084396,660.0,50.0,2024-05-16 08:00:00,2024-05-16,tr,ТР,,,
1234,100000084396_28.0,100000084396,660.0,50.0,2024-06-16 17:30:00,2024-06-16,tr,ТР,,,
1235,100000084396_28.0,100000084396,660.0,50.0,2024-07-18 03:00:00,2024-07-18,tr,ТР,,,
1236,100000084396_28.0,100000084396,660.0,50.0,2024-08-18 12:30:00,2024-08-18,tr,ТР,,,
1237,100000084396_28.0,100000084396,660.0,50.0,2024-09-18 22:00:00,2024-09-18,tr,ТР,,,
1238,100000084396_28.0,100000084396,660.0,50.0,2024-10-20 07:30:00,2024-10-20,tr,ТР,,,
1239,100000084396_28.0,100000084396,660.0,50.0,2024-11-20 17:00:00,2024-11-20,tr,ТР,,,
1240,100000084396_28.0,100000084396,660.0,50.0,2024-12-22 02:30:00,2024-12-22,tr,ТР,,,
1241,100000084396_28.0,100000084396,660.0,50.0,2025-01-22 12:00:00,2025-01-22,tr,ТР,,,
1242,100000084396_28.0,100000084396,660.0,50.0,2025-02-22 21:30:00,2025-02-22,tr,ТР,,,
1243,100000084396_28.0,100000084396,660.0,50.0,2025-03-26 07:00:00,2025-03-26,tr,ТР,,,
1244,100000084396_28.0,100000084396,660.0,50.0,2025-04-26 16:30:00,2025-04-26,tr,ТР,,,
1245,100000084396_28.0,100000084396,660.0,50.0,2025-05-28 02:00:00,2025-05-28,tr,ТР,,,
1246,100000084396_28.0,100000084396,660.0,50.0,2025-06-28 11:30:00,2025-06-28,tr,ТР,,,
1247,100000084396_28.0,100000084396,660.0,50.0,2025-07-29 21:00:00,2025-07-29,tr,ТР,,,
1248,100000084396_28.0,100000084396,660.0,50.0,2025-08-30 06:30:00,2025-08-30,tr,ТР,,,
1249,100000084396_28.0,100000084396,660.0,50.0,2025-09-30 16:00:00,2025-09-30,tr,ТР,,,
1250,100000084396_28.0,100000084396,660.0,50.0,2025-11-01 01:30:00,2025-11-01,tr,ТР,,,
1251,100000084396_28.0,100000084396,660.0,50.0,2025-12-02 11:00:00,2025-12-02,tr,ТР,,,
1253,100000084396_29.0,100000084396,22000.0,168.0,2025-09-10 17:30:00,2025-09-10,eng_overhaul,Кдвс (Замена),,,
1255,100000084396_30.0,100000084396,19000.0,120.0,2025-04-28 10:00:00,2025-04-28,gen_overhaul,Кген(Замена),,,
1257,100000084396_31.0,100000084396,22000.0,96.0,2025-09-07 17:30:00,2025-09-07,kmk_overhaul,Кмк (Замена),,,
1259,100000084396_32.0,100000084396,16000.0,24.0,2024-12-12 02:30:00,2024-12-12,tr_mo,ТРмо (Замена),,,
1261,100000084396_33.0,100000084396,1800.0,144.0,2023-03-27 00:00:00,2023-03-27,tr_susp,ТР Подвески,,,
1262,100000084396_33.0,100000084396,1800.0,144.0,2023-06-21 00:00:00,2023-06-21,tr_susp,ТР Подвески,,,
1263,100000084396_33.0,100000084396,1800.0,144.0,2023-09-15 00:00:00,2023-09-15,tr_susp,ТР Подвески,,,
1264,100000084396_33.0,100000084396,1800.0,144.0,2023-12-10 00:00:00,2023-12-10,tr_susp,ТР Подвески,,,
1265,100000084396_33.0,100000084396,1800.0,144.0,2024-03-05 00:00:00,2024-03-05,tr_susp,ТР Подвески,,,
1266,100000084396_33.0,100000084396,1800.0,144.0,2024-05-30 00:00:00,2024-05-30,tr_susp,ТР Подвески,,,
1267,100000084396_33.0,100000084396,1800.0,144.0,2024-08-24 00:00:00,2024-08-24,tr_susp,ТР Подвески,,,
1268,100000084396_33.0,100000084396,1800.0,144.0,2024-11-18 00:00:00,2024-11-18,tr_susp,ТР Подвески,,,
1269,100000084396_33.0,100000084396,1800.0,144.0,2025-02-12 00:00:00,2025-02-12,tr_susp,ТР Подвески,,,
1270,100000084396_33.0,100000084396,1800.0,144.0,2025-05-09 00:00:00,2025-05-09,tr_susp,ТР Подвески,,,
1271,100000084396_33.0,100000084396,1800.0,144.0,2025-08-03 00:00:00,2025-08-03,tr_susp,ТР Подвески,,,
1272,100000084396_33.0,100000084396,1800.0,144.0,2025-10-28 00:00:00,2025-10-28,tr_susp,ТР Подвески,,,
1274,100000084396_34.0,100000084396,2000.0,24.0,2023-03-30 20:00:00,2023-03-30,lining_partitial,СВч (частичная футеровка),,,
1275,100000084396_34.0,100000084396,2000.0,24.0,2023-06-28 16:00:00,2023-06-28,lining_partitial,СВч (частичная футеровка),,,
1276,100000084396_34.0,100000084396,2000.0,24.0,2023-09-26 12:00:00,2023-09-26,lining_partitial,СВч (частичная футеровка),,,
1277,100000084396_34.0,100000084396,2000.0,24.0,2023-12-25 08:00:00,2023-12-25,lining_partitial,СВч (частичная футеровка),,,
1278,100000084396_34.0,100000084396,2000.0,24.0,2024-03-24 04:00:00,2024-03-24,lining_partitial,СВч (частичная футеровка),,,
1279,100000084396_34.0,100000084396,2000.0,24.0,2024-06-22 00:00:00,2024-06-22,lining_partitial,СВч (частичная футеровка),,,
1280,100000084396_34.0,100000084396,2000.0,24.0,2024-09-19 20:00:00,2024-09-19,lining_partitial,СВч (частичная футеровка),,,
1281,100000084396_34.0,100000084396,2000.0,24.0,2024-12-18 16:00:00,2024-12-18,lining_partitial,СВч (частичная футеровка),,,
1282,100000084396_34.0,100000084396,2000.0,24.0,2025-03-18 12:00:00,2025-03-18,lining_partitial,СВч (частичная футеровка),,,
1283,100000084396_34.0,100000084396,2000.0,24.0,2025-06-16 08:00:00,2025-06-16,lining_partitial,СВч (частичная футеровка),,,
1284,100000084396_34.0,100000084396,2000.0,24.0,2025-09-14 04:00:00,2025-09-14,lining_partitial,СВч (частичная футеровка),,,
1285,100000084396_34.0,100000084396,2000.0,24.0,2025-12-13 00:00:00,2025-12-13,lining_partitial,СВч (частичная футеровка),,,
1287,100000084396_35.0,100000084396,10000.0,36.0,2024-03-20 22:00:00,2024-03-20,lining_full,СВп (полная футеровка),,,
1288,100000084396_35.0,100000084396,10000.0,36.0,2025-06-09 20:00:00,2025-06-09,lining_full,СВп (полная футеровка),,,
